begin,open,high,low,close,volume
2024-05-20 15:30:00,113.95,114.0,113.95,113.975,935760000.0
2024-05-20 15:40:00,113.975,113.975,113.85,113.87500000000001,614180000.0
2024-05-20 15:50:00,113.87500000000001,114.07499999999997,113.85,113.975,524680000.0
2024-05-20 16:00:00,114.0,114.14999999999999,113.95,114.14999999999999,738850000.0
2024-05-20 16:10:00,114.12500000000001,114.25,114.12500000000001,114.17500000000001,592420000.0
2024-05-20 16:20:00,114.17500000000001,114.275,114.14999999999999,114.14999999999999,441730000.0
2024-05-20 16:30:00,114.14999999999999,114.275,114.12500000000001,114.275,531930000.0
2024-05-20 16:40:00,114.275,114.325,114.12500000000001,114.12500000000001,625940000.0
2024-05-20 16:50:00,114.14999999999999,114.35000000000001,114.12500000000001,114.325,252580000.0
2024-05-20 17:00:00,114.35000000000001,114.425,114.3,114.325,406050000.0
2024-05-20 17:10:00,114.3,114.375,114.25,114.25,455480000.0
2024-05-20 17:20:00,114.275,114.275,114.04999999999998,114.1,767670000.0
2024-05-20 17:30:00,114.07499999999997,114.2,114.02499999999999,114.12500000000001,1017980000.0
2024-05-20 17:40:00,114.12500000000001,114.14999999999999,114.07499999999997,114.12500000000001,324670000.0
2024-05-20 17:50:00,114.1,114.12500000000001,113.85,113.87500000000001,836140000.0
2024-05-20 18:00:00,113.9,113.925,113.8,113.85,540850000.0
2024-05-20 18:10:00,113.85,113.9,113.825,113.87500000000001,241460000.0
2024-05-20 18:20:00,113.87500000000001,113.925,113.8,113.825,370430000.0
2024-05-20 18:30:00,113.825,113.85,113.50000000000001,113.55000000000001,2774000000.0
2024-05-20 18:40:00,113.50000000000001,113.50000000000001,113.50000000000001,113.50000000000001,341630000.0
2024-05-20 19:00:00,113.60000000000001,113.625,112.34999999999998,112.77499999999999,7272510000.0
2024-05-20 19:10:00,112.77499999999999,113.10000000000001,112.725,113.10000000000001,2574050000.0
2024-05-20 19:20:00,113.10000000000001,113.22499999999998,113.075,113.175,807970000.0
2024-05-20 19:30:00,113.175,113.25,113.05000000000001,113.125,1070530000.0
2024-05-20 19:40:00,113.15,113.275,113.10000000000001,113.15,318450000.0
2024-05-20 19:50:00,113.15,113.15,112.825,112.825,604710000.0
2024-05-20 20:00:00,112.825,112.875,112.575,112.85000000000002,3781810000.0
2024-05-20 20:10:00,112.85000000000002,112.94999999999999,112.6,112.85000000000002,1709970000.0
2024-05-20 20:20:00,112.85000000000002,113.10000000000001,112.825,112.85000000000002,1436690000.0
2024-05-20 20:30:00,112.89999999999999,113.10000000000001,112.7,113.05000000000001,2087260000.0
2024-05-20 20:40:00,113.05000000000001,113.25,112.99999999999999,113.22499999999998,1655900000.0
2024-05-20 20:50:00,113.22499999999998,113.22499999999998,112.8,112.825,1583280000.0
2024-05-20 21:00:00,112.825,112.875,112.65,112.77499999999999,1139140000.0
2024-05-20 21:10:00,112.77499999999999,112.97500000000001,112.7,112.97500000000001,611670000.0
2024-05-20 21:20:00,112.97500000000001,113.19999999999999,112.92500000000001,112.94999999999999,1154550000.0
2024-05-20 21:30:00,112.94999999999999,113.275,112.94999999999999,113.175,531050000.0
2024-05-20 21:40:00,113.15,113.19999999999999,113.075,113.125,229090000.0
2024-05-20 21:50:00,113.10000000000001,113.19999999999999,113.10000000000001,113.19999999999999,133340000.0
2024-05-20 22:00:00,113.19999999999999,113.25,113.10000000000001,113.125,144800000.0
2024-05-20 22:10:00,113.10000000000001,113.15,113.05000000000001,113.10000000000001,145430000.0
2024-05-20 22:20:00,113.10000000000001,113.125,112.97500000000001,112.99999999999999,234120000.0
2024-05-20 22:30:00,112.97500000000001,113.10000000000001,112.97500000000001,113.075,158180000.0
2024-05-20 22:40:00,113.075,113.125,113.02500000000002,113.10000000000001,323200000.0
2024-05-20 22:50:00,113.125,113.275,113.075,113.25,512090000.0
2024-05-20 23:00:00,113.275,113.3,113.15,113.19999999999999,389630000.0
2024-05-20 23:10:00,113.15,113.275,113.15,113.25,96230000.0
2024-05-20 23:20:00,113.25,113.25,112.99999999999999,113.075,352730000.0
2024-05-20 23:30:00,113.075,113.125,112.97500000000001,112.99999999999999,107530000.0
2024-05-20 23:40:00,112.99999999999999,113.02500000000002,112.85000000000002,112.875,628080000.0
2024-05-21 09:50:00,112.875,112.875,112.875,112.875,127180000.0
2024-05-21 10:00:00,112.89999999999999,113.44999999999999,112.89999999999999,113.425,2190220000.0
2024-05-21 10:10:00,113.425,113.50000000000001,113.10000000000001,113.15,2273630000.0
2024-05-21 10:20:00,113.125,113.15,112.7,112.85000000000002,3081830000.0
2024-05-21 10:30:00,112.85000000000002,112.875,112.52499999999999,112.55,2999000000.0
2024-05-21 10:40:00,112.55,112.55,111.6,111.625,6723850000.0
2024-05-21 10:50:00,111.625,112.025,111.4,111.97500000000001,5076050000.0
2024-05-21 11:00:00,111.97500000000001,112.025,111.07499999999999,111.95,6162420000.0
2024-05-21 11:10:00,111.95,111.95,111.6,111.64999999999999,2482870000.0
2024-05-21 11:20:00,111.64999999999999,111.80000000000001,111.625,111.69999999999999,886050000.0
2024-05-21 11:30:00,111.69999999999999,111.775,111.50000000000001,111.74999999999999,1697700000.0
2024-05-21 11:40:00,111.74999999999999,112.00000000000001,111.74999999999999,112.00000000000001,2612790000.0
2024-05-21 11:50:00,112.00000000000001,112.1,111.925,112.00000000000001,1472770000.0
2024-05-21 12:00:00,112.00000000000001,112.00000000000001,111.775,111.825,686950000.0
2024-05-21 12:10:00,111.825,111.875,111.50000000000001,111.74999999999999,1653270000.0
2024-05-21 12:20:00,111.74999999999999,111.825,111.64999999999999,111.67499999999998,413690000.0
2024-05-21 12:30:00,111.67499999999998,111.69999999999999,111.50000000000001,111.69999999999999,702340000.0
2024-05-21 12:40:00,111.69999999999999,111.775,111.67499999999998,111.69999999999999,283250000.0
2024-05-21 12:50:00,111.69999999999999,112.27499999999999,111.69999999999999,112.27499999999999,2092590000.0
2024-05-21 13:00:00,112.25,112.3,112.075,112.1,593120000.0
2024-05-21 13:10:00,112.1,112.25,112.05,112.25,434080000.0
2024-05-21 13:20:00,112.25,112.25,112.05,112.05,796170000.0
2024-05-21 13:30:00,112.05,112.1,111.825,111.875,793250000.0
2024-05-21 13:40:00,111.875,111.9,111.625,111.775,1000030000.0
2024-05-21 13:50:00,111.775,112.075,111.775,112.075,349180000.0
2024-05-21 14:00:00,112.075,112.2,112.025,112.05,503360000.0
2024-05-21 14:10:00,112.075,112.14999999999999,112.00000000000001,112.025,562080000.0
2024-05-21 14:20:00,112.05,112.075,111.925,112.025,336110000.0
2024-05-21 14:30:00,112.05,112.075,111.825,111.95,352510000.0
2024-05-21 14:40:00,111.925,111.97500000000001,111.825,111.9,251580000.0
2024-05-21 14:50:00,111.9,112.00000000000001,111.85000000000001,111.95,455070000.0
2024-05-21 15:00:00,111.95,111.97500000000001,111.80000000000001,111.85000000000001,291400000.0
2024-05-21 15:10:00,111.825,111.925,111.80000000000001,111.85000000000001,260080000.0
2024-05-21 15:20:00,111.875,111.97500000000001,111.725,111.95,512720000.0
2024-05-21 15:30:00,111.925,112.00000000000001,111.80000000000001,111.97500000000001,428820000.0
2024-05-21 15:40:00,111.97500000000001,112.075,111.74999999999999,111.74999999999999,1474560000.0
2024-05-21 15:50:00,111.74999999999999,111.925,111.74999999999999,111.775,365280000.0
2024-05-21 16:00:00,111.80000000000001,111.80000000000001,111.69999999999999,111.69999999999999,305450000.0
2024-05-21 16:10:00,111.725,111.725,111.52499999999998,111.52499999999998,1080770000.0
2024-05-21 16:20:00,111.52499999999998,111.67499999999998,111.50000000000001,111.625,619540000.0
2024-05-21 16:30:00,111.6,111.69999999999999,111.52499999999998,111.6,391820000.0
2024-05-21 16:40:00,111.6,111.74999999999999,111.6,111.69999999999999,547570000.0
2024-05-21 16:50:00,111.69999999999999,111.69999999999999,111.6,111.64999999999999,719580000.0
2024-05-21 17:00:00,111.64999999999999,111.97500000000001,111.625,111.97500000000001,758480000.0
2024-05-21 17:10:00,111.925,112.1,111.875,111.97500000000001,955210000.0
2024-05-21 17:20:00,111.95,112.05,111.95,111.97500000000001,407560000.0
2024-05-21 17:30:00,111.97500000000001,112.5,111.95,112.34999999999998,3998210000.0
2024-05-21 17:40:00,112.37499999999997,113.02500000000002,112.34999999999998,112.825,2342780000.0
2024-05-21 17:50:00,112.875,112.875,112.675,112.7,599150000.0
2024-05-21 18:00:00,112.725,112.825,112.675,112.75,624540000.0
2024-05-21 18:10:00,112.77499999999999,112.77499999999999,112.42500000000001,112.47500000000001,664780000.0
2024-05-21 18:20:00,112.47500000000001,112.5,112.32499999999999,112.34999999999998,764880000.0
2024-05-21 18:30:00,112.32499999999999,112.37499999999997,112.225,112.27499999999999,358910000.0
2024-05-21 18:40:00,112.025,112.025,112.025,112.025,1378230000.0
2024-05-21 19:00:00,111.97500000000001,111.97500000000001,111.775,111.97500000000001,825070000.0
2024-05-21 19:10:00,111.97500000000001,112.225,111.95,112.14999999999999,513200000.0
2024-05-21 19:20:00,112.125,112.47500000000001,112.1,112.32499999999999,968540000.0
2024-05-21 19:30:00,112.32499999999999,112.34999999999998,112.2,112.225,399250000.0
2024-05-21 19:40:00,112.225,112.27499999999999,112.125,112.25,293750000.0
2024-05-21 19:50:00,112.25,112.45,112.2,112.45,532860000.0
2024-05-21 20:00:00,112.45,112.52499999999999,112.25,112.3,356900000.0
2024-05-21 20:10:00,112.3,112.3,112.1,112.2,501030000.0
2024-05-21 20:20:00,112.2,112.27499999999999,112.14999999999999,112.225,108480000.0
2024-05-21 20:30:00,112.225,112.3,112.2,112.25,81790000.0
2024-05-21 20:40:00,112.27499999999999,112.3,112.225,112.27499999999999,69310000.0
2024-05-21 20:50:00,112.25,112.3,112.225,112.27499999999999,56500000.0
2024-05-21 21:00:00,112.27499999999999,112.37499999999997,112.25,112.37499999999997,164890000.0
2024-05-21 21:10:00,112.37499999999997,112.37499999999997,112.32499999999999,112.32499999999999,60710000.0
2024-05-21 21:20:00,112.32499999999999,112.34999999999998,112.27499999999999,112.32499999999999,93790000.0
2024-05-21 21:30:00,112.34999999999998,112.34999999999998,112.225,112.27499999999999,165590000.0
2024-05-21 21:40:00,112.27499999999999,112.27499999999999,112.1,112.14999999999999,226490000.0
2024-05-21 21:50:00,112.14999999999999,112.225,112.025,112.125,277150000.0
2024-05-21 22:00:00,112.125,112.17500000000001,112.05,112.17500000000001,33050000.0
2024-05-21 22:10:00,112.17500000000001,112.225,112.125,112.14999999999999,90450000.0
2024-05-21 22:20:00,112.14999999999999,112.2,112.125,112.125,150470000.0
2024-05-21 22:30:00,112.14999999999999,112.225,112.125,112.225,116230000.0
2024-05-21 22:40:00,112.225,112.27499999999999,112.2,112.27499999999999,72540000.0
2024-05-21 22:50:00,112.225,112.34999999999998,112.225,112.32499999999999,78270000.0
2024-05-21 23:00:00,112.32499999999999,112.34999999999998,112.27499999999999,112.3,44390000.0
2024-05-21 23:10:00,112.34999999999998,112.47500000000001,112.27499999999999,112.47500000000001,225330000.0
2024-05-21 23:20:00,112.45,112.52499999999999,112.37499999999997,112.45,440250000.0
2024-05-21 23:30:00,112.45,112.5,112.27499999999999,112.37499999999997,560930000.0
2024-05-21 23:40:00,112.42500000000001,112.47500000000001,112.32499999999999,112.45,272210000.0
2024-05-22 09:50:00,112.45,112.45,112.45,112.45,16260000.0
2024-05-22 10:00:00,112.45,113.22499999999998,112.45,113.19999999999999,3556860000.0
2024-05-22 10:10:00,113.175,113.19999999999999,112.825,112.97500000000001,1590770000.0
2024-05-22 10:20:00,113.02500000000002,113.15,112.825,112.85000000000002,1391500000.0
2024-05-22 10:30:00,112.85000000000002,112.99999999999999,112.8,112.99999999999999,671520000.0
2024-05-22 10:40:00,112.92500000000001,113.10000000000001,112.85000000000002,112.97500000000001,836180000.0
2024-05-22 10:50:00,112.97500000000001,112.97500000000001,112.75,112.75,736310000.0
2024-05-22 11:00:00,112.77499999999999,112.875,112.7,112.875,554020000.0
2024-05-22 11:10:00,112.875,112.97500000000001,112.825,112.92500000000001,422000000.0
2024-05-22 11:20:00,112.92500000000001,113.075,112.85000000000002,112.99999999999999,545830000.0
2024-05-22 11:30:00,112.97500000000001,112.99999999999999,112.825,112.94999999999999,412350000.0
2024-05-22 11:40:00,112.94999999999999,112.99999999999999,112.85000000000002,112.85000000000002,257360000.0
2024-05-22 11:50:00,112.89999999999999,112.97500000000001,112.85000000000002,112.875,305130000.0
2024-05-22 12:00:00,112.92500000000001,112.94999999999999,112.8,112.85000000000002,261470000.0
2024-05-22 12:10:00,112.875,112.94999999999999,112.625,112.675,523110000.0
2024-05-22 12:20:00,112.65,112.725,112.6,112.65,364510000.0
2024-05-22 12:30:00,112.675,112.725,112.52499999999999,112.7,422010000.0
2024-05-22 12:40:00,112.7,112.75,112.625,112.675,245430000.0
2024-05-22 12:50:00,112.7,112.8,112.625,112.725,431090000.0
2024-05-22 13:00:00,112.77499999999999,112.8,112.65,112.7,139020000.0
2024-05-22 13:10:00,112.675,112.75,112.675,112.725,165840000.0
2024-05-22 13:20:00,112.7,112.75,112.625,112.675,560250000.0
2024-05-22 13:30:00,112.675,112.725,112.625,112.7,287890000.0
2024-05-22 13:40:00,112.675,112.75,112.675,112.7,199240000.0
2024-05-22 13:50:00,112.7,112.725,112.27499999999999,112.34999999999998,3051250000.0
2024-05-22 14:00:00,112.34999999999998,112.52499999999999,112.3,112.34999999999998,407900000.0
2024-05-22 14:10:00,112.32499999999999,112.45,112.3,112.34999999999998,258800000.0
2024-05-22 14:20:00,112.34999999999998,112.37499999999997,112.1,112.1,792200000.0
2024-05-22 14:30:00,112.1,112.34999999999998,112.00000000000001,112.14999999999999,1422810000.0
2024-05-22 14:40:00,112.14999999999999,112.32499999999999,112.125,112.32499999999999,686350000.0
2024-05-22 14:50:00,112.3,112.37499999999997,112.25,112.34999999999998,267790000.0
2024-05-22 15:00:00,112.4,112.5,112.32499999999999,112.47500000000001,550880000.0
2024-05-22 15:10:00,112.47500000000001,112.65,112.27499999999999,112.32499999999999,771900000.0
2024-05-22 15:20:00,112.3,112.65,112.3,112.65,836830000.0
2024-05-22 15:30:00,112.65,112.675,112.5,112.6,301280000.0
2024-05-22 15:40:00,112.625,112.7,112.52499999999999,112.575,341910000.0
2024-05-22 15:50:00,112.575,112.625,112.52499999999999,112.55,211590000.0
2024-05-22 16:00:00,112.55,112.625,112.45,112.5,418050000.0
2024-05-22 16:10:00,112.47500000000001,112.55,112.45,112.52499999999999,273360000.0
2024-05-22 16:20:00,112.52499999999999,112.575,112.47500000000001,112.55,52210000.0
2024-05-22 16:30:00,112.55,112.625,112.27499999999999,112.32499999999999,797760000.0
2024-05-22 16:40:00,112.3,112.37499999999997,112.25,112.37499999999997,478590000.0
2024-05-22 16:50:00,112.37499999999997,112.45,112.32499999999999,112.42500000000001,249780000.0
2024-05-22 17:00:00,112.42500000000001,112.42500000000001,112.27499999999999,112.3,165600000.0
2024-05-22 17:10:00,112.3,112.4,112.27499999999999,112.4,186650000.0
2024-05-22 17:20:00,112.4,112.4,112.3,112.37499999999997,104540000.0
2024-05-22 17:30:00,112.37499999999997,112.45,112.32499999999999,112.45,221070000.0
2024-05-22 17:40:00,112.45,112.55,112.4,112.5,131620000.0
2024-05-22 17:50:00,112.5,112.65,112.4,112.625,535220000.0
2024-05-22 18:00:00,112.625,112.875,112.52499999999999,112.825,1563220000.0
2024-05-22 18:10:00,112.825,112.99999999999999,112.725,112.875,1741630000.0
2024-05-22 18:20:00,112.875,112.89999999999999,112.65,112.65,425470000.0
2024-05-22 18:30:00,112.65,112.675,112.575,112.575,167020000.0
2024-05-22 18:40:00,112.65,112.65,112.65,112.65,53480000.0
2024-05-22 19:00:00,112.65,112.65,112.4,112.45,165420000.0
2024-05-22 19:10:00,112.47500000000001,112.55,112.42500000000001,112.55,149170000.0
2024-05-22 19:20:00,112.55,112.6,112.52499999999999,112.6,88710000.0
2024-05-22 19:30:00,112.575,112.6,112.55,112.575,172170000.0
2024-05-22 19:40:00,112.575,112.6,112.55,112.6,29800000.0
2024-05-22 19:50:00,112.575,112.6,112.55,112.575,57470000.0
2024-05-22 20:00:00,112.575,112.575,112.5,112.55,152100000.0
2024-05-22 20:10:00,112.55,112.6,112.52499999999999,112.55,171540000.0
2024-05-22 20:20:00,112.575,112.6,112.55,112.575,31000000.0
2024-05-22 20:30:00,112.6,112.6,112.52499999999999,112.575,101270000.0
2024-05-22 20:40:00,112.55,112.575,112.55,112.55,77820000.0
2024-05-22 20:50:00,112.575,112.65,112.55,112.6,140280000.0
2024-05-22 21:00:00,112.575,112.725,112.575,112.725,117840000.0
2024-05-22 21:10:00,112.725,112.77499999999999,112.675,112.725,93600000.0
2024-05-22 21:20:00,112.725,112.825,112.7,112.75,224250000.0
2024-05-22 21:30:00,112.75,112.85000000000002,112.75,112.75,123870000.0
2024-05-22 21:40:00,112.77499999999999,112.8,112.725,112.8,86360000.0
2024-05-22 21:50:00,112.8,112.8,112.725,112.75,71950000.0
2024-05-22 22:00:00,112.77499999999999,112.8,112.725,112.75,88980000.0
2024-05-22 22:10:00,112.77499999999999,112.77499999999999,112.675,112.75,72850000.0
2024-05-22 22:20:00,112.75,112.75,112.675,112.675,58880000.0
2024-05-22 22:30:00,112.675,112.75,112.675,112.7,28890000.0
2024-05-22 22:40:00,112.75,112.75,112.675,112.75,183410000.0
2024-05-22 22:50:00,112.75,112.825,112.7,112.75,353320000.0
2024-05-22 23:00:00,112.77499999999999,112.77499999999999,112.675,112.7,59380000.0
2024-05-22 23:10:00,112.725,112.75,112.675,112.7,19470000.0
2024-05-22 23:20:00,112.725,112.75,112.55,112.625,783740000.0
2024-05-22 23:30:00,112.625,112.625,112.52499999999999,112.55,140380000.0
2024-05-22 23:40:00,112.575,112.575,112.5,112.5,317800000.0
2024-05-23 09:50:00,112.25,112.25,112.25,112.25,48230000.0
2024-05-23 10:00:00,112.27499999999999,112.4,111.9,112.05,2383110000.0
2024-05-23 10:10:00,112.075,112.125,111.85000000000001,111.95,1856210000.0
2024-05-23 10:20:00,111.97500000000001,112.05,111.9,112.025,1683240000.0
2024-05-23 10:30:00,112.025,112.125,111.74999999999999,112.1,1891400000.0
2024-05-23 10:40:00,112.075,112.17500000000001,112.05,112.17500000000001,421270000.0
2024-05-23 10:50:00,112.14999999999999,112.25,111.97500000000001,112.00000000000001,759820000.0
2024-05-23 11:00:00,112.00000000000001,112.125,111.85000000000001,111.9,1167450000.0
2024-05-23 11:10:00,111.9,111.925,111.64999999999999,111.725,1684200000.0
2024-05-23 11:20:00,111.74999999999999,111.875,111.375,111.74999999999999,3411220000.0
2024-05-23 11:30:00,111.74999999999999,111.74999999999999,111.45,111.64999999999999,977740000.0
2024-05-23 11:40:00,111.64999999999999,112.05,111.625,112.00000000000001,1403480000.0
2024-05-23 11:50:00,112.00000000000001,112.1,111.97500000000001,112.1,947020000.0
2024-05-23 12:00:00,112.075,112.125,112.00000000000001,112.025,463880000.0
2024-05-23 12:10:00,112.025,112.075,112.00000000000001,112.00000000000001,637340000.0
2024-05-23 12:20:00,112.00000000000001,112.025,111.875,111.95,451730000.0
2024-05-23 12:30:00,111.95,112.00000000000001,111.775,111.80000000000001,386080000.0
2024-05-23 12:40:00,111.80000000000001,111.95,111.74999999999999,111.95,587370000.0
2024-05-23 12:50:00,111.95,112.00000000000001,111.85000000000001,111.97500000000001,252220000.0
2024-05-23 13:00:00,111.95,112.00000000000001,111.925,112.00000000000001,210510000.0
2024-05-23 13:10:00,112.00000000000001,112.17500000000001,111.97500000000001,112.1,362970000.0
2024-05-23 13:20:00,112.1,112.14999999999999,112.025,112.075,194990000.0
2024-05-23 13:30:00,112.075,112.14999999999999,112.05,112.14999999999999,168440000.0
2024-05-23 13:40:00,112.14999999999999,112.225,112.1,112.2,292070000.0
2024-05-23 13:50:00,112.17500000000001,112.17500000000001,112.125,112.17500000000001,126290000.0
2024-05-23 14:00:00,112.17500000000001,112.17500000000001,112.075,112.1,243840000.0
2024-05-23 14:10:00,112.1,112.14999999999999,112.075,112.14999999999999,161250000.0
2024-05-23 14:20:00,112.14999999999999,112.225,112.075,112.17500000000001,308650000.0
2024-05-23 14:30:00,112.17500000000001,112.42500000000001,112.14999999999999,112.17500000000001,1050610000.0
2024-05-23 14:40:00,112.2,112.5,112.17500000000001,112.42500000000001,963380000.0
2024-05-23 14:50:00,112.45,112.45,112.225,112.25,453870000.0
2024-05-23 15:00:00,112.25,112.45,112.2,112.45,566640000.0
2024-05-23 15:10:00,112.45,112.47500000000001,112.34999999999998,112.47500000000001,450650000.0
2024-05-23 15:20:00,112.45,112.52499999999999,112.34999999999998,112.4,790580000.0
2024-05-23 15:30:00,112.37499999999997,112.47500000000001,112.34999999999998,112.42500000000001,230320000.0
2024-05-23 15:40:00,112.4,112.42500000000001,112.34999999999998,112.34999999999998,104800000.0
2024-05-23 15:50:00,112.37499999999997,112.42500000000001,112.17500000000001,112.42500000000001,1045260000.0
2024-05-23 16:00:00,112.42500000000001,112.8,112.4,112.725,1107900000.0
2024-05-23 16:10:00,112.75,112.77499999999999,112.575,112.77499999999999,673260000.0
2024-05-23 16:20:00,112.77499999999999,113.15,112.75,113.10000000000001,2862720000.0
2024-05-23 16:30:00,113.10000000000001,113.175,112.89999999999999,112.92500000000001,1099110000.0
2024-05-23 16:40:00,112.94999999999999,113.10000000000001,112.875,112.97500000000001,828540000.0
2024-05-23 16:50:00,112.99999999999999,113.10000000000001,112.92500000000001,112.94999999999999,508650000.0
2024-05-23 17:00:00,112.94999999999999,113.50000000000001,112.94999999999999,113.425,2622620000.0
2024-05-23 17:10:00,113.425,113.625,113.39999999999999,113.57499999999999,1575880000.0
2024-05-23 17:20:00,113.57499999999999,113.60000000000001,113.39999999999999,113.44999999999999,992600000.0
2024-05-23 17:30:00,113.44999999999999,113.475,113.19999999999999,113.19999999999999,688700000.0
2024-05-23 17:40:00,113.22499999999998,113.475,113.175,113.44999999999999,625200000.0
2024-05-23 17:50:00,113.425,113.50000000000001,113.325,113.50000000000001,590980000.0
2024-05-23 18:00:00,113.52499999999999,113.52499999999999,113.39999999999999,113.39999999999999,480970000.0
2024-05-23 18:10:00,113.44999999999999,113.44999999999999,113.3,113.325,292220000.0
2024-05-23 18:20:00,113.325,113.37499999999999,112.675,112.75,2678680000.0
2024-05-23 18:30:00,112.75,112.85000000000002,112.675,112.825,1520120000.0
2024-05-23 18:40:00,112.94999999999999,112.94999999999999,112.94999999999999,112.94999999999999,424590000.0
2024-05-23 19:00:00,112.94999999999999,113.02500000000002,112.77499999999999,112.8,350870000.0
2024-05-23 19:10:00,112.8,112.94999999999999,112.77499999999999,112.89999999999999,304760000.0
2024-05-23 19:20:00,112.875,112.94999999999999,112.8,112.85000000000002,224150000.0
2024-05-23 19:30:00,112.85000000000002,113.02500000000002,112.825,112.97500000000001,249800000.0
2024-05-23 19:40:00,112.94999999999999,112.97500000000001,112.875,112.875,236890000.0
2024-05-23 19:50:00,112.89999999999999,112.89999999999999,112.77499999999999,112.875,370200000.0
2024-05-23 20:00:00,112.89999999999999,112.89999999999999,112.7,112.725,148470000.0
2024-05-23 20:10:00,112.7,112.8,112.675,112.8,288940000.0
2024-05-23 20:20:00,112.75,112.875,112.75,112.875,78710000.0
2024-05-23 20:30:00,112.85000000000002,112.875,112.8,112.875,115010000.0
2024-05-23 20:40:00,112.875,113.075,112.85000000000002,113.075,628840000.0
2024-05-23 20:50:00,113.05000000000001,113.075,112.94999999999999,112.97500000000001,205250000.0
2024-05-23 21:00:00,112.97500000000001,113.10000000000001,112.92500000000001,113.05000000000001,237090000.0
2024-05-23 21:10:00,113.075,113.22499999999998,112.99999999999999,113.19999999999999,826770000.0
2024-05-23 21:20:00,113.19999999999999,113.22499999999998,113.125,113.15,170080000.0
2024-05-23 21:30:00,113.15,113.22499999999998,113.10000000000001,113.175,378240000.0
2024-05-23 21:40:00,113.175,113.19999999999999,112.99999999999999,112.99999999999999,238030000.0
2024-05-23 21:50:00,112.99999999999999,113.02500000000002,112.89999999999999,112.99999999999999,625110000.0
2024-05-23 22:00:00,113.02500000000002,113.02500000000002,112.875,112.97500000000001,343870000.0
2024-05-23 22:10:00,112.97500000000001,112.99999999999999,112.94999999999999,112.97500000000001,54730000.0
2024-05-23 22:20:00,112.97500000000001,112.97500000000001,112.89999999999999,112.94999999999999,118660000.0
2024-05-23 22:30:00,112.875,112.92500000000001,112.77499999999999,112.875,716840000.0
2024-05-23 22:40:00,112.85000000000002,112.875,112.65,112.675,590240000.0
2024-05-23 22:50:00,112.675,112.8,112.575,112.625,797100000.0
2024-05-23 23:00:00,112.625,112.65,112.47500000000001,112.52499999999999,1587500000.0
2024-05-23 23:10:00,112.52499999999999,112.575,112.52499999999999,112.55,33350000.0
2024-05-23 23:20:00,112.55,112.575,112.52499999999999,112.55,28030000.0
