begin,open,high,low,close,volume
2024-05-20 17:40:00,593.75,594.0,593.75,593.95,29435.0
2024-05-20 17:50:00,593.9,594.0,593.1,593.15,17541.0
2024-05-20 18:00:00,593.1,593.3,592.2,592.75,43944.0
2024-05-20 18:10:00,592.75,593.25,592.6,593.0,25075.0
2024-05-20 18:20:00,593.0,593.0,592.6,592.65,34103.0
2024-05-20 18:30:00,592.75,592.75,592.0,592.05,140463.0
2024-05-20 18:40:00,591.65,591.65,591.65,591.65,8757.0
2024-05-20 19:00:00,591.6,591.85,580.1,588.45,595028.0
2024-05-20 19:10:00,588.4,589.2,586.4,589.15,156707.0
2024-05-20 19:20:00,589.15,589.7,589.0,589.5,54889.0
2024-05-20 19:30:00,589.55,589.8,588.05,588.15,79375.0
2024-05-20 19:40:00,588.1,589.55,588.1,588.7,21923.0
2024-05-20 19:50:00,588.75,590.5,588.3,589.45,97093.0
2024-05-20 20:00:00,589.35,589.85,588.1,588.8,57004.0
2024-05-20 20:10:00,588.8,589.65,588.5,589.2,46309.0
2024-05-20 20:20:00,589.35,589.75,588.8,589.4,53936.0
2024-05-20 20:30:00,589.4,589.65,589.1,589.6,20921.0
2024-05-20 20:40:00,589.55,591.3,589.5,591.0,43495.0
2024-05-20 20:50:00,591.05,591.4,590.45,590.7,42686.0
2024-05-20 21:00:00,590.6,590.6,589.75,590.4,22503.0
2024-05-20 21:10:00,590.4,590.85,590.15,590.75,20804.0
2024-05-20 21:20:00,590.85,591.05,590.7,591.05,8791.0
2024-05-20 21:30:00,591.05,591.1,590.85,591.1,5626.0
2024-05-20 21:40:00,591.0,591.2,590.9,591.2,20157.0
2024-05-20 21:50:00,591.2,591.2,590.0,590.3,36070.0
2024-05-20 22:00:00,590.25,590.4,590.05,590.15,14453.0
2024-05-20 22:10:00,590.15,590.25,589.0,589.5,24407.0
2024-05-20 22:20:00,589.5,589.9,589.4,589.5,8853.0
2024-05-20 22:30:00,589.6,590.2,589.5,590.0,9706.0
2024-05-20 22:40:00,590.0,590.25,589.7,590.25,5639.0
2024-05-20 22:50:00,590.3,590.4,590.25,590.35,2211.0
2024-05-20 23:00:00,590.4,591.1,589.2,590.75,42677.0
2024-05-20 23:10:00,591.0,591.15,590.65,591.05,10140.0
2024-05-20 23:20:00,591.05,591.9,590.85,591.9,67461.0
2024-05-20 23:30:00,591.9,591.9,591.45,591.65,20074.0
2024-05-20 23:40:00,591.9,591.9,591.45,591.9,20282.0
2024-05-21 09:50:00,592.0,592.0,592.0,592.0,10373.0
2024-05-21 10:00:00,592.05,594.1,586.6,592.9,206392.0
2024-05-21 10:10:00,592.9,593.85,592.1,593.45,84987.0
2024-05-21 10:20:00,593.45,593.7,593.0,593.4,54630.0
2024-05-21 10:30:00,593.25,593.45,591.55,592.7,89703.0
2024-05-21 10:40:00,592.65,592.85,590.2,590.8,82520.0
2024-05-21 10:50:00,590.9,592.6,590.5,592.55,62593.0
2024-05-21 11:00:00,592.55,592.95,591.0,592.7,79680.0
2024-05-21 11:10:00,592.7,592.9,592.2,592.4,22667.0
2024-05-21 11:20:00,592.55,593.2,592.2,592.45,116848.0
2024-05-21 11:30:00,592.5,592.5,590.75,592.0,41723.0
2024-05-21 11:40:00,592.1,592.9,592.05,592.9,24042.0
2024-05-21 11:50:00,592.9,592.9,591.0,591.75,49416.0
2024-05-21 12:00:00,591.8,591.85,590.55,590.75,56248.0
2024-05-21 12:10:00,590.7,591.5,590.5,591.5,43246.0
2024-05-21 12:20:00,591.5,592.0,591.45,591.9,22978.0
2024-05-21 12:30:00,591.8,592.0,591.7,591.85,15862.0
2024-05-21 12:40:00,591.85,592.0,591.55,591.85,12681.0
2024-05-21 12:50:00,591.9,592.35,591.7,592.25,28524.0
2024-05-21 13:00:00,592.25,592.5,591.45,592.0,21412.0
2024-05-21 13:10:00,592.1,592.5,591.55,592.4,13070.0
2024-05-21 13:20:00,592.5,592.5,591.8,592.45,29731.0
2024-05-21 13:30:00,592.45,592.45,591.95,592.15,23388.0
2024-05-21 13:40:00,592.15,592.9,591.85,592.85,76598.0
2024-05-21 13:50:00,592.9,593.5,592.85,593.45,68348.0
2024-05-21 14:00:00,593.5,593.95,593.45,593.7,34998.0
2024-05-21 14:10:00,593.5,593.9,593.0,593.4,40385.0
2024-05-21 14:20:00,593.45,593.55,593.05,593.4,16201.0
2024-05-21 14:30:00,593.4,593.6,593.05,593.55,16240.0
2024-05-21 14:40:00,593.6,593.75,593.1,593.65,37900.0
2024-05-21 14:50:00,593.65,593.75,593.5,593.65,42345.0
2024-05-21 15:00:00,593.6,593.8,593.5,593.65,23476.0
2024-05-21 15:10:00,593.65,593.75,593.0,593.75,60646.0
2024-05-21 15:20:00,593.7,593.8,593.35,593.5,34183.0
2024-05-21 15:30:00,593.45,593.7,593.35,593.55,24448.0
2024-05-21 15:40:00,593.6,593.6,593.35,593.45,19427.0
2024-05-21 15:50:00,593.45,593.55,592.55,592.75,61818.0
2024-05-21 16:00:00,592.75,593.45,592.2,592.25,43666.0
2024-05-21 16:10:00,592.25,592.75,590.8,590.95,51300.0
2024-05-21 16:20:00,591.05,592.3,590.4,592.2,52916.0
2024-05-21 16:30:00,592.15,592.2,590.2,590.6,41065.0
2024-05-21 16:40:00,590.6,591.2,590.3,590.45,50621.0
2024-05-21 16:50:00,590.45,591.15,590.0,591.0,65916.0
2024-05-21 17:00:00,591.0,592.2,590.75,592.2,29955.0
2024-05-21 17:10:00,592.2,593.25,592.0,592.0,40181.0
2024-05-21 17:20:00,592.0,593.15,591.8,593.0,19649.0
2024-05-21 17:30:00,593.05,593.1,592.15,592.8,15039.0
2024-05-21 17:40:00,592.8,593.0,592.35,592.5,14603.0
2024-05-21 17:50:00,592.6,593.0,592.4,592.95,15738.0
2024-05-21 18:00:00,593.0,597.0,592.7,596.3,515490.0
2024-05-21 18:10:00,596.25,597.5,592.0,592.6,492930.0
2024-05-21 18:20:00,592.55,592.9,590.6,591.2,211078.0
2024-05-21 18:30:00,591.2,591.35,590.0,590.2,193825.0
2024-05-21 18:40:00,590.6,590.6,590.6,590.6,21818.0
2024-05-21 19:00:00,590.35,592.75,590.2,591.55,77242.0
2024-05-21 19:10:00,591.55,592.7,591.55,592.0,35547.0
2024-05-21 19:20:00,592.0,593.0,591.6,592.65,24533.0
2024-05-21 19:30:00,592.95,593.05,592.0,592.4,33783.0
2024-05-21 19:40:00,592.2,592.8,592.2,592.7,12762.0
2024-05-21 19:50:00,592.75,592.95,592.4,592.9,18262.0
2024-05-21 20:00:00,592.9,593.2,592.55,592.75,12536.0
2024-05-21 20:10:00,592.7,592.7,591.9,591.9,22569.0
2024-05-21 20:20:00,592.2,592.65,591.95,592.55,24699.0
2024-05-21 20:30:00,592.5,593.3,592.5,592.95,19718.0
2024-05-21 20:40:00,593.0,593.3,592.95,593.3,12631.0
2024-05-21 20:50:00,593.25,593.4,591.25,593.15,49743.0
2024-05-21 21:00:00,593.15,593.4,592.55,593.35,19657.0
2024-05-21 21:10:00,593.35,593.35,592.55,592.55,49898.0
2024-05-21 21:20:00,592.6,593.15,592.55,593.05,5186.0
2024-05-21 21:30:00,593.05,593.15,592.7,593.0,13425.0
2024-05-21 21:40:00,593.0,593.1,592.7,593.05,7011.0
2024-05-21 21:50:00,592.85,593.05,592.7,592.75,4465.0
2024-05-21 22:00:00,592.9,593.1,592.9,593.1,10368.0
2024-05-21 22:10:00,593.1,593.5,592.9,593.3,21436.0
2024-05-21 22:20:00,593.3,594.4,593.2,593.7,50894.0
2024-05-21 22:30:00,594.0,594.35,593.7,594.2,24206.0
2024-05-21 22:40:00,594.05,594.2,593.75,594.2,26567.0
2024-05-21 22:50:00,594.2,594.2,593.65,594.15,23260.0
2024-05-21 23:00:00,594.0,594.35,593.95,594.35,11624.0
2024-05-21 23:10:00,594.35,594.55,594.1,594.4,15557.0
2024-05-21 23:20:00,594.3,594.4,594.0,594.25,15725.0
2024-05-21 23:30:00,594.4,594.8,594.0,594.4,19223.0
2024-05-21 23:40:00,594.4,594.9,594.0,594.6,25458.0
2024-05-22 09:50:00,593.9,593.9,593.9,593.9,1185.0
2024-05-22 10:00:00,593.9,594.05,591.75,594.0,99403.0
2024-05-22 10:10:00,594.0,594.95,592.8,593.25,70247.0
2024-05-22 10:20:00,593.25,594.65,592.85,593.45,101030.0
2024-05-22 10:30:00,593.45,593.9,593.25,593.7,47992.0
2024-05-22 10:40:00,593.7,593.8,593.4,593.55,66274.0
2024-05-22 10:50:00,593.6,594.0,592.9,593.65,45181.0
2024-05-22 11:00:00,593.7,593.7,593.45,593.6,18827.0
2024-05-22 11:10:00,593.55,593.6,592.85,593.1,26576.0
2024-05-22 11:20:00,593.15,593.8,592.8,593.8,51500.0
2024-05-22 11:30:00,593.8,593.9,593.6,593.8,15292.0
2024-05-22 11:40:00,593.8,593.9,593.6,593.75,27750.0
2024-05-22 11:50:00,593.75,594.2,593.7,594.0,40697.0
2024-05-22 12:00:00,594.0,594.5,593.85,594.0,46017.0
2024-05-22 12:10:00,594.0,594.05,593.3,593.45,15365.0
2024-05-22 12:20:00,593.4,593.95,593.35,593.8,16432.0
2024-05-22 12:30:00,593.75,594.4,593.75,594.4,19891.0
2024-05-22 12:40:00,594.4,595.35,594.3,595.2,128990.0
2024-05-22 12:50:00,595.2,595.3,593.5,594.9,70258.0
2024-05-22 13:00:00,594.75,595.2,594.6,595.2,44325.0
2024-05-22 13:10:00,595.2,596.0,595.0,595.7,84718.0
2024-05-22 13:20:00,595.65,595.75,595.45,595.65,35856.0
2024-05-22 13:30:00,595.65,595.7,594.5,594.7,51451.0
2024-05-22 13:40:00,594.95,595.9,594.7,595.8,37494.0
2024-05-22 13:50:00,595.8,596.0,594.65,595.05,43452.0
2024-05-22 14:00:00,595.15,596.2,595.0,596.0,36593.0
2024-05-22 14:10:00,596.0,596.25,595.1,595.5,70339.0
2024-05-22 14:20:00,595.35,595.55,594.75,595.15,33760.0
2024-05-22 14:30:00,595.15,596.0,595.1,595.5,44119.0
2024-05-22 14:40:00,595.45,595.85,594.85,595.15,34149.0
2024-05-22 14:50:00,595.15,595.7,595.0,595.65,22761.0
2024-05-22 15:00:00,595.65,596.3,595.5,596.1,45270.0
2024-05-22 15:10:00,596.2,596.2,595.3,595.7,52887.0
2024-05-22 15:20:00,595.65,596.25,595.65,596.2,53575.0
2024-05-22 15:30:00,596.2,596.3,595.65,596.15,74051.0
2024-05-22 15:40:00,596.2,596.4,595.85,596.0,90494.0
2024-05-22 15:50:00,596.0,596.3,595.9,596.15,20754.0
2024-05-22 16:00:00,596.1,596.5,596.05,596.4,30329.0
2024-05-22 16:10:00,596.45,597.0,596.2,596.95,105789.0
2024-05-22 16:20:00,596.9,597.0,596.65,596.95,94139.0
2024-05-22 16:30:00,596.95,597.0,595.7,596.4,141130.0
2024-05-22 16:40:00,596.4,597.0,596.25,596.75,140943.0
2024-05-22 16:50:00,596.8,596.8,596.2,596.55,107033.0
2024-05-22 17:00:00,596.65,596.9,596.3,596.65,146682.0
2024-05-22 17:10:00,596.7,596.95,596.3,596.75,141720.0
2024-05-22 17:20:00,596.7,596.95,596.35,596.6,108613.0
2024-05-22 17:30:00,596.65,596.8,596.5,596.8,118000.0
2024-05-22 17:40:00,596.8,596.9,595.75,595.8,114105.0
2024-05-22 17:50:00,595.8,596.15,595.75,595.9,26328.0
2024-05-22 18:00:00,595.95,596.05,595.5,595.7,51657.0
2024-05-22 18:10:00,595.8,596.0,595.0,595.4,49648.0
2024-05-22 18:20:00,595.25,595.9,595.25,595.9,16023.0
2024-05-22 18:30:00,595.7,596.0,595.0,595.05,37188.0
2024-05-22 18:40:00,594.7,594.7,594.7,594.7,8448.0
2024-05-22 19:00:00,595.0,595.75,594.2,594.6,27960.0
2024-05-22 19:10:00,594.6,595.25,594.2,595.05,16819.0
2024-05-22 19:20:00,595.05,595.1,594.6,594.85,9408.0
2024-05-22 19:30:00,594.85,595.05,594.8,594.9,8103.0
2024-05-22 19:40:00,594.95,595.1,594.8,595.05,8140.0
2024-05-22 19:50:00,595.0,595.1,594.7,594.75,7339.0
2024-05-22 20:00:00,594.85,594.9,594.15,594.2,13796.0
2024-05-22 20:10:00,594.2,594.25,593.7,594.15,36114.0
2024-05-22 20:20:00,594.1,594.25,593.7,593.8,8809.0
2024-05-22 20:30:00,593.8,594.1,593.8,593.95,11439.0
2024-05-22 20:40:00,594.05,594.2,593.85,593.9,4523.0
2024-05-22 20:50:00,593.85,594.0,593.7,593.7,12708.0
2024-05-22 21:00:00,593.75,594.15,593.55,593.95,14989.0
2024-05-22 21:10:00,594.0,594.25,593.55,594.15,24474.0
2024-05-22 21:20:00,594.15,594.45,594.1,594.25,9378.0
2024-05-22 21:30:00,594.3,594.5,594.2,594.35,14096.0
2024-05-22 21:40:00,594.4,594.45,594.3,594.35,3257.0
2024-05-22 21:50:00,594.3,594.4,594.3,594.3,5330.0
2024-05-22 22:00:00,594.3,595.1,594.3,594.9,16512.0
2024-05-22 22:10:00,594.85,595.35,594.7,595.25,9209.0
2024-05-22 22:20:00,595.25,595.7,595.15,595.5,11804.0
2024-05-22 22:30:00,595.6,596.05,595.35,596.0,17341.0
2024-05-22 22:40:00,596.0,596.55,595.8,596.35,54582.0
2024-05-22 22:50:00,596.5,596.85,596.3,596.65,11545.0
2024-05-22 23:00:00,596.65,596.85,596.55,596.7,12170.0
2024-05-22 23:10:00,596.75,597.25,596.5,596.65,69755.0
2024-05-22 23:20:00,596.75,596.95,596.0,596.5,12354.0
2024-05-22 23:30:00,596.7,597.0,596.5,596.9,58496.0
2024-05-22 23:40:00,596.85,597.25,596.35,596.85,15397.0
2024-05-23 09:50:00,595.7,595.7,595.7,595.7,20383.0
2024-05-23 10:00:00,595.7,596.65,591.5,592.4,271440.0
2024-05-23 10:10:00,592.25,593.6,591.5,593.15,198004.0
2024-05-23 10:20:00,593.15,593.15,592.0,592.6,58487.0
2024-05-23 10:30:00,592.65,592.65,590.05,591.3,239425.0
2024-05-23 10:40:00,591.25,591.5,590.85,591.5,49193.0
2024-05-23 10:50:00,591.5,592.25,591.35,591.35,55032.0
2024-05-23 11:00:00,591.35,591.5,591.0,591.25,57941.0
2024-05-23 11:10:00,591.25,592.15,590.0,591.9,188910.0
2024-05-23 11:20:00,591.9,593.35,591.9,593.35,76067.0
2024-05-23 11:30:00,593.35,593.45,592.7,592.95,29397.0
2024-05-23 11:40:00,592.8,593.65,592.8,593.5,28931.0
2024-05-23 11:50:00,593.5,593.75,593.3,593.65,25216.0
2024-05-23 12:00:00,593.7,594.0,593.2,594.0,42815.0
2024-05-23 12:10:00,594.0,594.0,592.05,592.05,50367.0
2024-05-23 12:20:00,592.05,593.35,591.5,593.25,20974.0
2024-05-23 12:30:00,593.25,593.45,592.7,592.7,22861.0
2024-05-23 12:40:00,592.7,593.6,592.35,593.45,25837.0
2024-05-23 12:50:00,593.4,593.5,593.0,593.5,10203.0
2024-05-23 13:00:00,593.5,593.65,593.15,593.2,28693.0
2024-05-23 13:10:00,593.2,593.25,592.65,593.0,22279.0
2024-05-23 13:20:00,592.95,593.15,592.6,592.85,12162.0
2024-05-23 13:30:00,592.8,593.15,592.65,592.8,21798.0
2024-05-23 13:40:00,592.85,592.95,592.0,592.3,28613.0
2024-05-23 13:50:00,592.3,593.15,592.0,592.5,26117.0
2024-05-23 14:00:00,592.5,592.5,591.05,591.6,31062.0
2024-05-23 14:10:00,591.65,592.5,591.55,592.5,35058.0
2024-05-23 14:20:00,592.45,592.5,591.5,592.5,41147.0
2024-05-23 14:30:00,592.5,592.7,591.25,591.45,46468.0
2024-05-23 14:40:00,591.5,592.0,591.2,591.95,14855.0
2024-05-23 14:50:00,591.95,592.0,591.5,591.8,18157.0
2024-05-23 15:00:00,591.8,592.35,591.5,592.3,19806.0
2024-05-23 15:10:00,592.15,592.55,591.85,592.45,9943.0
2024-05-23 15:20:00,592.4,592.95,591.8,592.15,33545.0
2024-05-23 15:30:00,592.15,593.0,592.0,592.65,14565.0
2024-05-23 15:40:00,592.7,593.25,592.55,593.25,20360.0
2024-05-23 15:50:00,593.25,594.0,593.25,593.55,136880.0
2024-05-23 16:00:00,593.55,593.95,593.5,593.9,52472.0
2024-05-23 16:10:00,593.85,594.5,593.65,594.35,169156.0
2024-05-23 16:20:00,594.4,594.65,594.0,594.65,70665.0
2024-05-23 16:30:00,594.65,595.1,593.9,593.95,105074.0
2024-05-23 16:40:00,593.85,595.5,593.7,595.5,120964.0
2024-05-23 16:50:00,595.45,596.0,595.3,595.8,188698.0
2024-05-23 17:00:00,595.75,595.95,595.65,595.85,63598.0
2024-05-23 17:10:00,595.8,596.2,595.6,596.2,76036.0
2024-05-23 17:20:00,596.2,596.4,594.0,594.95,102760.0
2024-05-23 17:30:00,594.8,595.0,594.3,594.95,47115.0
2024-05-23 17:40:00,594.95,595.0,594.55,595.0,19462.0
2024-05-23 17:50:00,595.0,595.0,594.05,595.0,39402.0
2024-05-23 18:00:00,595.0,595.5,594.0,595.0,52447.0
2024-05-23 18:10:00,595.0,595.1,594.4,595.1,18460.0
2024-05-23 18:20:00,595.1,595.5,594.25,594.55,31116.0
2024-05-23 18:30:00,594.55,594.6,592.65,593.1,71201.0
2024-05-23 18:40:00,593.7,593.7,593.7,593.7,4154.0
2024-05-23 19:00:00,593.7,594.1,593.05,593.4,12687.0
2024-05-23 19:10:00,593.4,593.4,591.9,592.45,29190.0
2024-05-23 19:20:00,592.5,592.95,592.1,592.45,21726.0
2024-05-23 19:30:00,592.5,592.95,592.2,592.95,8309.0
2024-05-23 19:40:00,592.9,593.35,592.6,592.7,5348.0
2024-05-23 19:50:00,592.7,593.35,592.6,593.25,8467.0
2024-05-23 20:00:00,593.3,593.3,592.65,592.85,8596.0
2024-05-23 20:10:00,592.85,593.05,592.25,592.95,18900.0
2024-05-23 20:20:00,592.95,593.2,592.55,592.95,2821.0
2024-05-23 20:30:00,592.95,592.95,591.8,592.25,33023.0
2024-05-23 20:40:00,592.1,592.55,591.8,592.25,9852.0
2024-05-23 20:50:00,592.25,592.35,592.05,592.15,3467.0
2024-05-23 21:00:00,592.15,592.6,592.1,592.5,10779.0
2024-05-23 21:10:00,592.55,592.65,592.15,592.55,9178.0
2024-05-23 21:20:00,592.55,592.95,592.5,592.8,3641.0
2024-05-23 21:30:00,592.8,592.9,592.4,592.85,3444.0
2024-05-23 21:40:00,592.9,592.9,592.8,592.8,3364.0
2024-05-23 21:50:00,592.8,592.95,592.8,592.9,1528.0
2024-05-23 22:00:00,592.8,593.0,592.8,593.0,3457.0
2024-05-23 22:10:00,593.0,593.15,592.9,592.9,2872.0
2024-05-23 22:20:00,592.9,593.15,592.85,593.05,10160.0
2024-05-23 22:30:00,593.1,593.3,593.05,593.2,4632.0
2024-05-23 22:40:00,593.25,593.25,592.85,593.1,9621.0
2024-05-23 22:50:00,593.05,593.2,593.0,593.1,7871.0
2024-05-23 23:00:00,593.05,593.25,592.9,593.25,6244.0
2024-05-23 23:10:00,593.25,593.25,593.05,593.2,4556.0
2024-05-23 23:20:00,593.15,593.25,592.5,592.9,16911.0
2024-05-23 23:30:00,593.05,593.2,592.7,593.0,11848.0
2024-05-23 23:40:00,592.8,593.3,592.6,593.15,17500.0
2024-05-24 09:50:00,593.6,593.6,593.6,593.6,1531.0
2024-05-24 10:00:00,593.55,594.45,593.15,593.5,76174.0
2024-05-24 10:10:00,593.5,593.5,592.0,592.4,83969.0
2024-05-24 10:20:00,592.4,592.55,591.9,591.95,59490.0
2024-05-24 10:30:00,591.95,592.0,591.85,591.95,36170.0
2024-05-24 10:40:00,591.95,592.0,591.05,591.4,48946.0
2024-05-24 10:50:00,591.35,591.5,591.05,591.5,29715.0
2024-05-24 11:00:00,591.5,591.95,591.35,591.85,20138.0
2024-05-24 11:10:00,591.85,591.9,590.45,590.85,67915.0
2024-05-24 11:20:00,590.85,590.95,590.0,590.2,143977.0
2024-05-24 11:30:00,590.25,590.25,588.5,589.0,218566.0
2024-05-24 11:40:00,589.0,589.9,588.2,588.4,212981.0
2024-05-24 11:50:00,588.25,589.0,588.2,588.45,46506.0
2024-05-24 12:00:00,588.45,588.45,587.5,587.5,177475.0
2024-05-24 12:10:00,587.55,588.5,587.5,587.65,65375.0
2024-05-24 12:20:00,587.7,588.0,587.55,587.55,46083.0
2024-05-24 12:30:00,587.55,588.1,587.55,588.1,59107.0
2024-05-24 12:40:00,588.15,589.8,588.15,589.55,40446.0
2024-05-24 12:50:00,589.55,591.3,589.55,591.2,36051.0
2024-05-24 13:00:00,591.25,591.25,588.7,588.7,33782.0
2024-05-24 13:10:00,588.7,588.75,587.95,588.05,44514.0
2024-05-24 13:20:00,588.05,588.5,586.75,586.85,149230.0
2024-05-24 13:30:00,586.85,586.85,585.0,585.65,144575.0
2024-05-24 13:40:00,585.65,589.2,585.0,587.9,208847.0
2024-05-24 13:50:00,587.9,588.45,586.95,588.45,75599.0
2024-05-24 14:00:00,588.4,588.65,587.8,587.9,22738.0
2024-05-24 14:10:00,587.9,587.95,587.1,587.5,26395.0
2024-05-24 14:20:00,587.45,587.7,587.0,587.05,86394.0
2024-05-24 14:30:00,587.0,587.75,586.7,587.6,50986.0
2024-05-24 14:40:00,587.55,587.55,585.0,585.05,93870.0
2024-05-24 14:50:00,585.05,585.25,582.6,582.8,210427.0
2024-05-24 15:00:00,582.7,585.35,582.3,584.6,202689.0
2024-05-24 15:10:00,584.5,584.95,582.9,583.6,88257.0
2024-05-24 15:20:00,583.55,583.6,582.8,583.3,72344.0
2024-05-24 15:30:00,583.3,586.55,583.25,586.55,79301.0
2024-05-24 15:40:00,586.4,586.6,584.65,584.65,66246.0
2024-05-24 15:50:00,584.65,585.75,584.6,585.25,56589.0
2024-05-24 16:00:00,585.3,585.65,585.05,585.35,16155.0
2024-05-24 16:10:00,585.3,586.5,585.15,586.5,23368.0
2024-05-24 16:20:00,586.5,586.8,585.85,586.65,23148.0
2024-05-24 16:30:00,586.7,588.2,586.7,588.15,44399.0
2024-05-24 16:40:00,588.1,588.9,587.65,588.7,51331.0
2024-05-24 16:50:00,588.75,589.45,588.15,588.4,34292.0
2024-05-24 17:00:00,588.3,588.5,587.55,587.65,20131.0
2024-05-24 17:10:00,587.65,588.35,587.5,588.05,34836.0
2024-05-24 17:20:00,588.1,588.7,588.05,588.5,31378.0
2024-05-24 17:30:00,588.45,589.2,588.3,588.45,27264.0
2024-05-24 17:40:00,588.5,589.0,588.45,588.9,15991.0
2024-05-24 17:50:00,588.9,589.0,587.35,588.3,25943.0
2024-05-24 18:00:00,588.3,588.3,588.1,588.2,13109.0
2024-05-24 18:10:00,588.25,588.45,587.95,588.0,27568.0
2024-05-24 18:20:00,587.95,587.95,586.05,586.4,47128.0
2024-05-24 18:30:00,586.4,587.45,586.4,587.4,13523.0
2024-05-24 18:40:00,587.4,587.4,587.4,587.4,4358.0
2024-05-24 19:00:00,586.5,587.6,586.5,586.8,9006.0
2024-05-24 19:10:00,586.8,587.4,586.15,586.85,21390.0
2024-05-24 19:20:00,587.15,587.35,586.85,587.15,2065.0
2024-05-24 19:30:00,587.0,587.1,586.45,586.45,4341.0
2024-05-24 19:40:00,586.5,586.6,585.75,585.8,14796.0
2024-05-24 19:50:00,585.8,585.95,585.6,585.65,6805.0
2024-05-24 20:00:00,585.7,585.75,585.0,585.15,21340.0
2024-05-24 20:10:00,585.15,585.7,585.1,585.7,12405.0
2024-05-24 20:20:00,585.7,587.35,585.7,587.35,19592.0
2024-05-24 20:30:00,587.35,587.5,587.1,587.5,6767.0
2024-05-24 20:40:00,587.5,587.5,587.2,587.45,15583.0
2024-05-24 20:50:00,587.3,587.3,586.45,586.75,4995.0
2024-05-24 21:00:00,586.6,587.25,586.1,586.2,6985.0
2024-05-24 21:10:00,586.2,586.3,585.0,585.35,32560.0
2024-05-24 21:20:00,585.35,585.9,585.2,585.45,5309.0
2024-05-24 21:30:00,585.35,585.85,585.1,585.25,7734.0
2024-05-24 21:40:00,585.5,585.8,585.0,585.2,19781.0
2024-05-24 21:50:00,585.25,585.25,584.45,584.5,34748.0
2024-05-24 22:00:00,584.5,584.7,584.4,584.6,5835.0
2024-05-24 22:10:00,584.6,584.7,584.5,584.55,4975.0
2024-05-24 22:20:00,584.55,585.0,584.5,585.0,6781.0
2024-05-24 22:30:00,584.95,585.6,584.9,585.3,16734.0
2024-05-24 22:40:00,585.4,585.4,584.85,585.1,7449.0
2024-05-24 22:50:00,585.1,585.3,585.0,585.15,3148.0
