begin,open,high,low,close,volume
2024-05-20 16:10:00,320.83,321.31,320.67,321.01,923590.0
2024-05-20 16:20:00,321.0,321.01,320.68,320.68,250390.0
2024-05-20 16:30:00,320.69,320.72,320.67,320.68,458450.0
2024-05-20 16:40:00,320.67,320.74,320.67,320.68,204730.0
2024-05-20 16:50:00,320.69,321.41,320.67,321.39,450590.0
2024-05-20 17:00:00,321.39,321.39,321.24,321.25,174060.0
2024-05-20 17:10:00,321.24,321.35,320.81,321.15,151370.0
2024-05-20 17:20:00,321.14,321.23,321.11,321.21,83400.0
2024-05-20 17:30:00,321.21,321.57,321.19,321.21,239550.0
2024-05-20 17:40:00,321.22,321.64,321.22,321.6,269560.0
2024-05-20 17:50:00,321.6,321.6,321.4,321.4,125510.0
2024-05-20 18:00:00,321.4,321.41,321.02,321.06,256560.0
2024-05-20 18:10:00,321.05,321.24,321.04,321.16,122910.0
2024-05-20 18:20:00,321.16,321.2,321.02,321.03,179430.0
2024-05-20 18:30:00,321.02,321.03,320.71,320.77,543710.0
2024-05-20 18:40:00,320.94,320.94,320.94,320.94,323450.0
2024-05-20 19:00:00,321.7,321.7,318.94,320.0,1906870.0
2024-05-20 19:10:00,320.0,320.32,319.81,320.32,448800.0
2024-05-20 19:20:00,320.3,320.35,320.19,320.3,273550.0
2024-05-20 19:30:00,320.3,320.4,320.21,320.35,162940.0
2024-05-20 19:40:00,320.35,321.75,320.31,320.93,829780.0
2024-05-20 19:50:00,320.93,321.2,320.78,320.89,169760.0
2024-05-20 20:00:00,320.89,321.08,320.2,320.26,242910.0
2024-05-20 20:10:00,320.28,321.1,320.26,320.93,186410.0
2024-05-20 20:20:00,320.86,320.99,320.82,320.98,73280.0
2024-05-20 20:30:00,320.98,321.17,320.98,321.03,161510.0
2024-05-20 20:40:00,321.02,321.03,320.7,320.71,122930.0
2024-05-20 20:50:00,320.73,320.81,320.7,320.73,104320.0
2024-05-20 21:00:00,320.72,320.73,320.5,320.56,125070.0
2024-05-20 21:10:00,320.51,321.3,320.5,321.3,506040.0
2024-05-20 21:20:00,321.3,321.5,321.29,321.5,151460.0
2024-05-20 21:30:00,321.49,321.5,321.32,321.32,68290.0
2024-05-20 21:40:00,321.3,321.3,320.9,321.03,115410.0
2024-05-20 21:50:00,321.03,321.19,321.01,321.11,33500.0
2024-05-20 22:00:00,321.15,321.19,321.04,321.16,39370.0
2024-05-20 22:10:00,321.15,321.16,320.5,320.98,208210.0
2024-05-20 22:20:00,320.92,320.95,320.31,320.4,176710.0
2024-05-20 22:30:00,320.4,320.58,320.39,320.5,90650.0
2024-05-20 22:40:00,320.5,320.85,320.42,320.85,82900.0
2024-05-20 22:50:00,320.77,320.9,320.77,320.87,23480.0
2024-05-20 23:00:00,320.83,320.93,320.82,320.92,23900.0
2024-05-20 23:10:00,320.92,321.1,320.91,320.97,43780.0
2024-05-20 23:20:00,320.99,321.11,320.96,320.99,39380.0
2024-05-20 23:30:00,321.07,321.17,320.96,321.05,54780.0
2024-05-20 23:40:00,321.08,321.15,321.04,321.08,102700.0
2024-05-21 09:50:00,320.88,320.88,320.88,320.88,20200.0
2024-05-21 10:00:00,320.89,322.03,320.38,321.78,1208130.0
2024-05-21 10:10:00,321.78,322.0,321.53,321.93,531110.0
2024-05-21 10:20:00,321.93,322.23,321.73,321.82,610810.0
2024-05-21 10:30:00,321.81,321.86,321.06,321.44,462640.0
2024-05-21 10:40:00,321.43,321.46,321.02,321.19,216000.0
2024-05-21 10:50:00,321.19,321.44,321.06,321.13,218870.0
2024-05-21 11:00:00,321.14,321.31,321.0,321.31,421390.0
2024-05-21 11:10:00,321.3,322.03,321.3,322.02,332320.0
2024-05-21 11:20:00,322.03,322.2,321.61,321.61,465850.0
2024-05-21 11:30:00,321.61,321.62,320.7,320.79,440780.0
2024-05-21 11:40:00,320.79,320.94,320.4,320.4,591640.0
2024-05-21 11:50:00,320.41,320.97,320.4,320.68,469920.0
2024-05-21 12:00:00,320.68,320.69,320.01,320.03,1066550.0
2024-05-21 12:10:00,320.02,320.03,319.5,319.62,1423290.0
2024-05-21 12:20:00,319.62,319.69,319.48,319.48,435590.0
2024-05-21 12:30:00,319.48,319.95,319.2,319.71,764970.0
2024-05-21 12:40:00,319.71,319.82,319.64,319.7,449190.0
2024-05-21 12:50:00,319.7,320.0,319.69,319.99,538010.0
2024-05-21 13:00:00,320.0,320.37,319.58,319.72,592010.0
2024-05-21 13:10:00,319.73,319.79,319.45,319.45,480430.0
2024-05-21 13:20:00,319.46,319.46,319.01,319.01,823500.0
2024-05-21 13:30:00,319.01,319.13,319.0,319.0,809230.0
2024-05-21 13:40:00,319.0,319.23,319.0,319.12,445710.0
2024-05-21 13:50:00,319.11,319.99,319.1,319.98,373170.0
2024-05-21 14:00:00,319.98,320.45,319.97,319.97,249020.0
2024-05-21 14:10:00,319.98,320.0,319.9,319.91,313240.0
2024-05-21 14:20:00,319.91,319.92,319.83,319.84,391230.0
2024-05-21 14:30:00,319.83,319.91,319.57,319.6,576880.0
2024-05-21 14:40:00,319.61,319.61,319.48,319.49,368530.0
2024-05-21 14:50:00,319.49,319.6,319.48,319.49,316160.0
2024-05-21 15:00:00,319.49,319.5,319.2,319.2,378150.0
2024-05-21 15:10:00,319.21,319.45,319.1,319.2,388070.0
2024-05-21 15:20:00,319.22,319.47,319.0,319.47,534400.0
2024-05-21 15:30:00,319.47,319.51,319.03,319.04,371630.0
2024-05-21 15:40:00,319.04,319.18,319.0,319.04,347200.0
2024-05-21 15:50:00,319.03,319.2,319.0,319.0,721840.0
2024-05-21 16:00:00,319.01,319.02,318.5,318.51,1479570.0
2024-05-21 16:10:00,318.51,318.59,318.15,318.29,1118250.0
2024-05-21 16:20:00,318.28,318.4,318.01,318.14,1663570.0
2024-05-21 16:30:00,318.14,318.19,318.0,318.06,1295710.0
2024-05-21 16:40:00,318.06,318.3,318.04,318.05,696090.0
2024-05-21 16:50:00,318.05,318.59,318.0,318.58,1149260.0
2024-05-21 17:00:00,318.58,319.48,318.29,319.29,730420.0
2024-05-21 17:10:00,319.31,320.29,319.31,320.13,1091280.0
2024-05-21 17:20:00,320.13,320.6,320.12,320.59,761440.0
2024-05-21 17:30:00,320.59,320.6,320.29,320.38,380650.0
2024-05-21 17:40:00,320.38,320.55,320.21,320.29,230430.0
2024-05-21 17:50:00,320.29,320.62,320.29,320.32,367020.0
2024-05-21 18:00:00,320.32,320.49,320.22,320.39,204780.0
2024-05-21 18:10:00,320.39,320.5,320.0,320.38,341140.0
2024-05-21 18:20:00,320.38,320.5,319.52,319.72,545550.0
2024-05-21 18:30:00,319.72,319.8,319.53,319.61,180610.0
2024-05-21 18:40:00,319.8,319.8,319.8,319.8,68780.0
2024-05-21 19:00:00,319.8,319.9,319.54,319.58,115900.0
2024-05-21 19:10:00,319.64,319.7,319.25,319.53,426380.0
2024-05-21 19:20:00,319.53,319.65,319.52,319.65,105910.0
2024-05-21 19:30:00,319.65,319.65,319.55,319.65,141630.0
2024-05-21 19:40:00,319.64,319.99,319.56,319.98,141680.0
2024-05-21 19:50:00,319.97,320.22,319.94,320.13,172010.0
2024-05-21 20:00:00,320.13,320.37,320.12,320.13,139300.0
2024-05-21 20:10:00,320.14,320.15,320.01,320.08,68080.0
2024-05-21 20:20:00,320.08,320.13,320.01,320.13,28360.0
2024-05-21 20:30:00,320.13,320.48,320.11,320.48,94990.0
2024-05-21 20:40:00,320.48,320.5,320.1,320.35,75520.0
2024-05-21 20:50:00,320.35,320.39,320.29,320.38,22920.0
2024-05-21 21:00:00,320.38,320.5,320.33,320.42,71800.0
2024-05-21 21:10:00,320.42,320.55,320.38,320.45,64660.0
2024-05-21 21:20:00,320.45,320.45,320.38,320.4,24330.0
2024-05-21 21:30:00,320.41,320.5,320.38,320.44,62350.0
2024-05-21 21:40:00,320.44,320.48,320.07,320.28,119140.0
2024-05-21 21:50:00,320.28,320.34,320.04,320.1,90470.0
2024-05-21 22:00:00,320.05,320.19,320.01,320.18,67240.0
2024-05-21 22:10:00,320.15,320.19,320.05,320.13,31490.0
2024-05-21 22:20:00,320.12,320.18,320.1,320.14,9690.0
2024-05-21 22:30:00,320.18,320.19,320.14,320.19,40620.0
2024-05-21 22:40:00,320.19,320.49,320.18,320.3,57120.0
2024-05-21 22:50:00,320.3,320.41,320.27,320.29,14690.0
2024-05-21 23:00:00,320.27,320.3,320.22,320.26,19810.0
2024-05-21 23:10:00,320.26,320.4,320.22,320.39,36620.0
2024-05-21 23:20:00,320.4,320.5,320.35,320.4,84380.0
2024-05-21 23:30:00,320.4,320.48,320.35,320.37,66420.0
2024-05-21 23:40:00,320.37,320.7,320.36,320.64,173740.0
2024-05-22 09:50:00,320.8,320.8,320.8,320.8,16490.0
2024-05-22 10:00:00,320.84,322.0,320.84,322.0,1454340.0
2024-05-22 10:10:00,322.0,322.74,321.99,322.3,1361430.0
2024-05-22 10:20:00,322.3,322.3,321.72,321.72,513110.0
2024-05-22 10:30:00,321.73,322.16,321.52,321.95,438100.0
2024-05-22 10:40:00,321.95,322.3,321.94,322.16,310230.0
2024-05-22 10:50:00,322.16,322.16,321.72,321.82,178810.0
2024-05-22 11:00:00,321.82,321.92,321.77,321.77,216250.0
2024-05-22 11:10:00,321.78,322.0,321.77,322.0,240650.0
2024-05-22 11:20:00,322.0,322.0,321.99,322.0,173090.0
2024-05-22 11:30:00,322.0,322.27,321.78,322.27,251420.0
2024-05-22 11:40:00,322.28,322.32,322.05,322.06,409370.0
2024-05-22 11:50:00,322.05,322.6,322.05,322.53,550060.0
2024-05-22 12:00:00,322.54,322.7,322.24,322.42,291660.0
2024-05-22 12:10:00,322.41,322.49,322.25,322.33,294950.0
2024-05-22 12:20:00,322.33,322.33,322.3,322.31,115720.0
2024-05-22 12:30:00,322.31,322.48,322.3,322.48,208620.0
2024-05-22 12:40:00,322.48,322.68,322.47,322.68,245700.0
2024-05-22 12:50:00,322.68,322.68,322.45,322.6,219620.0
2024-05-22 13:00:00,322.6,322.62,322.45,322.45,425550.0
2024-05-22 13:10:00,322.45,322.46,322.36,322.37,123900.0
2024-05-22 13:20:00,322.37,322.4,322.36,322.37,163330.0
2024-05-22 13:30:00,322.36,322.4,321.8,321.95,844850.0
2024-05-22 13:40:00,321.95,322.0,321.95,321.98,69050.0
2024-05-22 13:50:00,321.98,321.98,321.82,321.88,146600.0
2024-05-22 14:00:00,321.93,322.4,321.88,322.38,404010.0
2024-05-22 14:10:00,322.38,322.39,322.14,322.16,109290.0
2024-05-22 14:20:00,322.15,322.3,322.02,322.06,127210.0
2024-05-22 14:30:00,322.06,322.4,322.0,322.01,220160.0
2024-05-22 14:40:00,322.01,322.02,321.81,321.99,151650.0
2024-05-22 14:50:00,321.99,322.35,321.9,322.25,144040.0
2024-05-22 15:00:00,322.25,322.35,322.23,322.34,149120.0
2024-05-22 15:10:00,322.33,322.33,322.23,322.24,159160.0
2024-05-22 15:20:00,322.24,322.28,322.23,322.28,222530.0
2024-05-22 15:30:00,322.28,322.3,322.23,322.23,117920.0
2024-05-22 15:40:00,322.23,322.23,322.15,322.19,49910.0
2024-05-22 15:50:00,322.2,322.23,322.0,322.05,253300.0
2024-05-22 16:00:00,322.05,322.32,321.98,322.0,360960.0
2024-05-22 16:10:00,322.0,322.11,321.99,322.05,245810.0
2024-05-22 16:20:00,322.05,322.27,322.01,322.23,198290.0
2024-05-22 16:30:00,322.22,322.22,322.0,322.15,363930.0
2024-05-22 16:40:00,322.16,322.16,322.01,322.14,96590.0
2024-05-22 16:50:00,322.15,322.22,322.13,322.22,107940.0
2024-05-22 17:00:00,322.21,322.3,322.17,322.17,493540.0
2024-05-22 17:10:00,322.18,322.3,322.17,322.3,171660.0
2024-05-22 17:20:00,322.3,322.39,322.29,322.39,146000.0
2024-05-22 17:30:00,322.38,322.5,322.36,322.49,330510.0
2024-05-22 17:40:00,322.49,322.76,322.48,322.76,429700.0
2024-05-22 17:50:00,322.76,322.9,322.38,322.6,407340.0
2024-05-22 18:00:00,322.61,322.96,322.59,322.95,484590.0
2024-05-22 18:10:00,322.94,323.1,322.94,323.06,886050.0
2024-05-22 18:20:00,323.05,323.08,322.98,323.01,191050.0
2024-05-22 18:30:00,323.0,323.07,322.95,323.05,264170.0
2024-05-22 18:40:00,322.86,322.86,322.86,322.86,77190.0
2024-05-22 19:00:00,322.89,323.05,322.62,322.78,253210.0
2024-05-22 19:10:00,322.8,322.88,322.65,322.84,82390.0
2024-05-22 19:20:00,322.84,323.0,322.84,322.92,76750.0
2024-05-22 19:30:00,322.88,322.95,322.88,322.89,32460.0
2024-05-22 19:40:00,322.89,323.05,322.88,323.04,93090.0
2024-05-22 19:50:00,323.0,323.08,322.89,322.9,146450.0
2024-05-22 20:00:00,322.9,323.09,322.9,323.05,161060.0
2024-05-22 20:10:00,323.05,323.07,322.92,323.0,93010.0
2024-05-22 20:20:00,322.99,323.09,322.95,323.05,221790.0
2024-05-22 20:30:00,323.01,323.05,322.78,322.85,63590.0
2024-05-22 20:40:00,322.85,322.95,322.84,322.94,45260.0
2024-05-22 20:50:00,322.89,322.94,322.85,322.89,30150.0
2024-05-22 21:00:00,322.89,322.96,322.85,322.88,54590.0
2024-05-22 21:10:00,322.89,322.91,322.44,322.45,62050.0
2024-05-22 21:20:00,322.46,322.87,322.44,322.69,64600.0
2024-05-22 21:30:00,322.74,322.74,322.63,322.7,49080.0
2024-05-22 21:40:00,322.69,322.7,322.62,322.64,30900.0
2024-05-22 21:50:00,322.62,322.7,322.6,322.65,29410.0
2024-05-22 22:00:00,322.61,322.67,322.55,322.59,22000.0
2024-05-22 22:10:00,322.56,322.66,322.51,322.64,55280.0
2024-05-22 22:20:00,322.64,322.65,322.56,322.59,23640.0
2024-05-22 22:30:00,322.61,322.7,322.59,322.69,20380.0
2024-05-22 22:40:00,322.69,322.69,322.56,322.64,28580.0
2024-05-22 22:50:00,322.64,322.8,322.59,322.79,20300.0
2024-05-22 23:00:00,322.79,322.8,322.72,322.8,40240.0
2024-05-22 23:10:00,322.8,322.87,322.79,322.85,59720.0
2024-05-22 23:20:00,322.85,323.0,322.84,322.97,80370.0
2024-05-22 23:30:00,322.97,322.99,322.85,322.87,26620.0
2024-05-22 23:40:00,322.87,322.94,322.8,322.93,58350.0
2024-05-23 09:50:00,322.8,322.8,322.8,322.8,29900.0
2024-05-23 10:00:00,322.8,322.8,321.23,321.65,1148900.0
2024-05-23 10:10:00,321.64,322.32,321.52,322.25,456480.0
2024-05-23 10:20:00,322.25,322.26,322.1,322.12,163100.0
2024-05-23 10:30:00,322.11,322.25,321.8,322.25,404700.0
2024-05-23 10:40:00,322.26,322.92,322.25,322.9,318960.0
2024-05-23 10:50:00,322.89,322.92,322.54,322.6,201750.0
2024-05-23 11:00:00,322.59,322.6,321.95,321.99,433030.0
2024-05-23 11:10:00,321.99,322.0,321.5,321.95,1064990.0
2024-05-23 11:20:00,321.94,321.97,321.61,321.96,188700.0
2024-05-23 11:30:00,321.97,321.98,321.75,321.78,178360.0
2024-05-23 11:40:00,321.77,321.95,321.76,321.86,210380.0
2024-05-23 11:50:00,321.86,321.94,321.7,321.94,130450.0
2024-05-23 12:00:00,321.93,322.6,321.7,322.54,461980.0
2024-05-23 12:10:00,322.55,322.55,321.87,321.87,107840.0
2024-05-23 12:20:00,321.86,322.18,321.86,322.16,50540.0
2024-05-23 12:30:00,322.16,322.17,321.6,321.67,435020.0
2024-05-23 12:40:00,321.66,322.2,321.59,322.09,134870.0
2024-05-23 12:50:00,322.1,322.16,322.06,322.06,68630.0
2024-05-23 13:00:00,322.06,322.37,322.0,322.37,203450.0
2024-05-23 13:10:00,322.36,322.51,322.35,322.44,100630.0
2024-05-23 13:20:00,322.43,322.48,322.0,322.04,116040.0
2024-05-23 13:30:00,322.05,322.06,321.8,322.0,109710.0
2024-05-23 13:40:00,322.0,322.1,321.91,322.09,92970.0
2024-05-23 13:50:00,322.06,322.09,321.82,321.86,207580.0
2024-05-23 14:00:00,321.9,322.1,321.77,321.77,95990.0
2024-05-23 14:10:00,321.77,322.2,321.77,322.18,131620.0
2024-05-23 14:20:00,322.17,322.27,322.01,322.24,111490.0
2024-05-23 14:30:00,322.25,322.3,322.0,322.01,79220.0
2024-05-23 14:40:00,322.01,322.13,322.0,322.08,43440.0
2024-05-23 14:50:00,322.08,322.1,322.0,322.07,158920.0
2024-05-23 15:00:00,322.06,322.34,322.06,322.33,117600.0
2024-05-23 15:10:00,322.33,322.54,322.3,322.44,143400.0
2024-05-23 15:20:00,322.45,322.57,322.3,322.39,110120.0
2024-05-23 15:30:00,322.39,322.72,322.39,322.71,361450.0
2024-05-23 15:40:00,322.71,322.73,322.6,322.61,164960.0
2024-05-23 15:50:00,322.61,322.7,322.6,322.7,57320.0
2024-05-23 16:00:00,322.7,322.99,322.68,322.99,419770.0
2024-05-23 16:10:00,322.99,323.45,322.92,323.44,1222900.0
2024-05-23 16:20:00,323.44,323.93,323.44,323.8,1471630.0
2024-05-23 16:30:00,323.8,323.89,323.8,323.87,587880.0
2024-05-23 16:40:00,323.87,323.88,323.43,323.73,481510.0
2024-05-23 16:50:00,323.72,323.88,323.68,323.75,375580.0
2024-05-23 17:00:00,323.75,323.82,323.48,323.6,232240.0
2024-05-23 17:10:00,323.61,323.8,323.61,323.79,132160.0
2024-05-23 17:20:00,323.8,323.8,323.66,323.7,181400.0
2024-05-23 17:30:00,323.7,323.73,323.58,323.67,199630.0
2024-05-23 17:40:00,323.67,323.76,323.58,323.58,238120.0
2024-05-23 17:50:00,323.58,323.84,323.58,323.84,177950.0
2024-05-23 18:00:00,323.83,323.9,323.83,323.9,222260.0
2024-05-23 18:10:00,323.89,323.95,323.88,323.95,483640.0
2024-05-23 18:20:00,323.95,324.0,323.89,323.9,705170.0
2024-05-23 18:30:00,323.9,323.98,323.84,323.93,263810.0
2024-05-23 18:40:00,323.9,323.9,323.9,323.9,44130.0
2024-05-23 19:00:00,323.9,323.96,323.22,323.23,197540.0
2024-05-23 19:10:00,323.24,323.7,323.24,323.38,195730.0
2024-05-23 19:20:00,323.37,323.63,323.36,323.61,58650.0
2024-05-23 19:30:00,323.6,323.72,323.38,323.53,60430.0
2024-05-23 19:40:00,323.62,323.75,323.5,323.73,43510.0
2024-05-23 19:50:00,323.7,323.75,323.61,323.68,20710.0
2024-05-23 20:00:00,323.69,323.72,323.45,323.45,66520.0
2024-05-23 20:10:00,323.47,323.56,323.41,323.49,63730.0
2024-05-23 20:20:00,323.49,323.53,323.35,323.37,22460.0
2024-05-23 20:30:00,323.36,323.47,323.35,323.44,32980.0
2024-05-23 20:40:00,323.44,323.45,323.36,323.43,23660.0
2024-05-23 20:50:00,323.43,323.5,323.4,323.45,21630.0
2024-05-23 21:00:00,323.45,323.5,323.35,323.37,44880.0
2024-05-23 21:10:00,323.37,323.43,323.36,323.42,24310.0
2024-05-23 21:20:00,323.43,323.67,323.42,323.67,58460.0
2024-05-23 21:30:00,323.66,323.72,323.65,323.69,15170.0
2024-05-23 21:40:00,323.7,323.7,323.56,323.69,36440.0
2024-05-23 21:50:00,323.69,323.9,323.66,323.84,68600.0
2024-05-23 22:00:00,323.85,323.89,323.82,323.83,46490.0
2024-05-23 22:10:00,323.83,323.88,323.68,323.81,30310.0
2024-05-23 22:20:00,323.85,323.9,323.8,323.89,66110.0
2024-05-23 22:30:00,323.89,323.92,323.88,323.89,48440.0
2024-05-23 22:40:00,323.9,323.9,323.73,323.78,93830.0
2024-05-23 22:50:00,323.78,323.78,323.56,323.62,109210.0
2024-05-23 23:00:00,323.58,323.7,323.56,323.66,21330.0
2024-05-23 23:10:00,323.64,323.7,323.5,323.7,110370.0
2024-05-23 23:20:00,323.76,323.82,323.64,323.73,52950.0
2024-05-23 23:30:00,323.7,323.77,323.4,323.49,132390.0
2024-05-23 23:40:00,323.49,323.68,323.44,323.54,64380.0
2024-05-24 09:50:00,323.83,323.83,323.83,323.83,40890.0
2024-05-24 10:00:00,323.83,324.48,323.8,324.08,644000.0
2024-05-24 10:10:00,324.09,324.09,323.25,323.33,647380.0
2024-05-24 10:20:00,323.33,323.47,322.75,322.8,685430.0
2024-05-24 10:30:00,322.77,323.2,322.58,323.2,655560.0
2024-05-24 10:40:00,323.2,323.2,322.76,322.77,527310.0
2024-05-24 10:50:00,322.77,323.02,322.7,322.98,160320.0
2024-05-24 11:00:00,322.98,323.24,322.95,323.24,101420.0
2024-05-24 11:10:00,323.24,323.45,322.7,323.41,444200.0
2024-05-24 11:20:00,323.4,323.41,322.99,323.1,202250.0
2024-05-24 11:30:00,323.1,323.1,322.78,322.78,165850.0
2024-05-24 11:40:00,322.78,322.78,322.2,322.34,601180.0
2024-05-24 11:50:00,322.34,322.79,322.31,322.52,253920.0
2024-05-24 12:00:00,322.52,322.8,322.3,322.78,232030.0
2024-05-24 12:10:00,322.78,322.89,322.5,322.72,225180.0
2024-05-24 12:20:00,322.72,323.09,322.72,322.88,229650.0
2024-05-24 12:30:00,322.87,322.88,322.36,322.59,308480.0
2024-05-24 12:40:00,322.58,322.94,322.55,322.93,146690.0
2024-05-24 12:50:00,322.94,322.95,322.58,322.89,199730.0
2024-05-24 13:00:00,322.9,322.9,322.35,322.48,412540.0
2024-05-24 13:10:00,322.47,322.48,322.05,322.06,355690.0
2024-05-24 13:20:00,322.05,322.29,322.05,322.18,317870.0
2024-05-24 13:30:00,322.17,322.27,321.7,321.91,872720.0
2024-05-24 13:40:00,321.91,322.16,321.8,322.16,263960.0
2024-05-24 13:50:00,322.15,322.28,322.06,322.11,118140.0
2024-05-24 14:00:00,322.16,322.5,322.01,322.02,282480.0
2024-05-24 14:10:00,322.03,322.03,321.75,321.77,250280.0
2024-05-24 14:20:00,321.77,321.84,321.45,321.48,788410.0
2024-05-24 14:30:00,321.48,322.2,321.45,321.82,1077310.0
2024-05-24 14:40:00,321.83,322.1,321.26,321.26,394020.0
2024-05-24 14:50:00,321.27,321.27,320.24,320.42,1830610.0
2024-05-24 15:00:00,320.42,320.95,319.98,320.95,1920350.0
2024-05-24 15:10:00,320.95,320.95,319.78,320.63,1428830.0
2024-05-24 15:20:00,320.63,320.9,320.6,320.83,369940.0
2024-05-24 15:30:00,320.83,321.51,320.7,321.02,438020.0
2024-05-24 15:40:00,321.03,321.1,320.52,320.64,515840.0
2024-05-24 15:50:00,320.64,320.81,320.54,320.66,291930.0
2024-05-24 16:00:00,320.63,320.94,320.45,320.89,375820.0
2024-05-24 16:10:00,320.86,321.45,320.52,321.31,443260.0
2024-05-24 16:20:00,321.32,321.6,321.0,321.51,496340.0
2024-05-24 16:30:00,321.5,321.54,321.27,321.51,151760.0
2024-05-24 16:40:00,321.52,321.98,321.51,321.98,344130.0
2024-05-24 16:50:00,321.97,321.99,321.62,321.62,584530.0
2024-05-24 17:00:00,321.63,321.87,321.01,321.03,519720.0
2024-05-24 17:10:00,321.09,321.66,321.07,321.43,474570.0
2024-05-24 17:20:00,321.43,321.91,321.42,321.49,185850.0
2024-05-24 17:30:00,321.5,321.65,321.27,321.39,150950.0
2024-05-24 17:40:00,321.4,321.4,320.53,320.58,787200.0
2024-05-24 17:50:00,320.58,321.41,320.47,321.4,325770.0
2024-05-24 18:00:00,321.41,321.49,321.33,321.46,110660.0
2024-05-24 18:10:00,321.46,321.54,321.21,321.25,210770.0
2024-05-24 18:20:00,321.28,321.4,321.0,321.02,298690.0
2024-05-24 18:30:00,321.0,321.99,320.85,321.31,595030.0
2024-05-24 18:40:00,321.3,321.3,321.3,321.3,14810.0
2024-05-24 19:00:00,321.6,321.66,321.0,321.36,136310.0
2024-05-24 19:10:00,321.39,321.39,321.13,321.32,26100.0
2024-05-24 19:20:00,321.32,321.34,321.18,321.25,31730.0
2024-05-24 19:30:00,321.24,321.38,321.1,321.17,135250.0
2024-05-24 19:40:00,321.17,321.18,320.9,321.03,144550.0
2024-05-24 19:50:00,321.04,321.21,321.0,321.2,100920.0
2024-05-24 20:00:00,321.21,321.3,321.11,321.18,44450.0
2024-05-24 20:10:00,321.14,321.27,321.14,321.18,43620.0
2024-05-24 20:20:00,321.18,321.23,321.14,321.22,63980.0
2024-05-24 20:30:00,321.22,321.24,321.21,321.23,16710.0
2024-05-24 20:40:00,321.23,321.41,321.22,321.32,58030.0
2024-05-24 20:50:00,321.31,321.31,321.15,321.18,50620.0
2024-05-24 21:00:00,321.19,321.42,321.17,321.41,70070.0
2024-05-24 21:10:00,321.41,321.72,321.4,321.6,122710.0
2024-05-24 21:20:00,321.59,321.65,321.34,321.34,40940.0
2024-05-24 21:30:00,321.34,321.61,321.18,321.61,64690.0
2024-05-24 21:40:00,321.62,321.69,321.36,321.49,50630.0
2024-05-24 21:50:00,321.5,321.56,321.49,321.49,33290.0
2024-05-24 22:00:00,321.5,321.56,321.37,321.43,47810.0
2024-05-24 22:10:00,321.43,321.47,321.35,321.4,29770.0
2024-05-24 22:20:00,321.43,321.46,321.36,321.41,93270.0
2024-05-24 22:30:00,321.41,321.41,321.2,321.23,103670.0
2024-05-24 22:40:00,321.22,321.3,321.15,321.3,71210.0
2024-05-24 22:50:00,321.3,321.38,321.26,321.33,52350.0
