begin,open,high,low,close,volume
2024-05-20 23:30:00,7832.0,7834.5,7828.5,7832.5,1568.0
2024-05-20 23:40:00,7832.5,7834.5,7828.5,7834.5,714.0
2024-05-21 09:50:00,7835.0,7835.0,7835.0,7835.0,551.0
2024-05-21 10:00:00,7835.5,7850.0,7800.0,7829.0,17469.0
2024-05-21 10:10:00,7829.5,7889.0,7826.5,7880.0,30152.0
2024-05-21 10:20:00,7879.0,7888.0,7875.0,7875.5,28673.0
2024-05-21 10:30:00,7875.0,7880.0,7854.0,7875.5,13647.0
2024-05-21 10:40:00,7875.0,7875.5,7836.0,7836.5,15093.0
2024-05-21 10:50:00,7836.0,7857.0,7835.5,7853.5,7136.0
2024-05-21 11:00:00,7854.0,7858.5,7843.0,7858.5,9450.0
2024-05-21 11:10:00,7859.0,7876.5,7858.5,7876.5,10530.0
2024-05-21 11:20:00,7876.5,7900.0,7870.0,7880.5,51476.0
2024-05-21 11:30:00,7880.5,7893.5,7871.5,7872.5,16362.0
2024-05-21 11:40:00,7872.5,7879.0,7864.5,7875.0,10499.0
2024-05-21 11:50:00,7875.0,7886.0,7875.0,7876.5,15334.0
2024-05-21 12:00:00,7876.5,7879.0,7869.5,7873.0,13216.0
2024-05-21 12:10:00,7873.0,7875.5,7865.5,7871.5,16979.0
2024-05-21 12:20:00,7871.5,7875.0,7866.5,7869.0,11185.0
2024-05-21 12:30:00,7868.5,7875.0,7866.0,7872.0,11039.0
2024-05-21 12:40:00,7873.0,7874.0,7853.5,7855.0,11119.0
2024-05-21 12:50:00,7855.0,7875.0,7855.0,7875.0,5896.0
2024-05-21 13:00:00,7874.5,7876.0,7872.0,7872.0,6575.0
2024-05-21 13:10:00,7872.0,7872.5,7862.5,7867.5,4472.0
2024-05-21 13:20:00,7866.0,7867.5,7850.0,7854.5,6492.0
2024-05-21 13:30:00,7855.0,7855.0,7829.5,7829.5,10957.0
2024-05-21 13:40:00,7830.0,7842.0,7811.0,7842.0,14943.0
2024-05-21 13:50:00,7841.5,7864.0,7840.5,7862.5,8104.0
2024-05-21 14:00:00,7863.0,7870.0,7834.5,7843.5,8364.0
2024-05-21 14:10:00,7844.5,7856.0,7843.5,7854.0,6723.0
2024-05-21 14:20:00,7854.0,7860.0,7853.0,7856.5,6944.0
2024-05-21 14:30:00,7856.5,7857.0,7832.5,7836.0,6393.0
2024-05-21 14:40:00,7836.5,7836.5,7822.5,7825.5,6806.0
2024-05-21 14:50:00,7825.0,7846.0,7820.0,7838.5,9813.0
2024-05-21 15:00:00,7840.0,7840.0,7821.0,7821.5,11214.0
2024-05-21 15:10:00,7822.0,7825.0,7815.0,7816.0,13394.0
2024-05-21 15:20:00,7816.0,7836.5,7815.5,7835.5,13862.0
2024-05-21 15:30:00,7833.5,7835.5,7821.0,7822.5,6186.0
2024-05-21 15:40:00,7822.0,7828.5,7818.5,7818.5,8625.0
2024-05-21 15:50:00,7819.0,7823.5,7818.0,7819.0,6135.0
2024-05-21 16:00:00,7819.0,7824.0,7818.0,7818.0,7217.0
2024-05-21 16:10:00,7818.0,7823.5,7800.0,7800.0,14824.0
2024-05-21 16:20:00,7800.0,7816.5,7800.0,7814.0,10995.0
2024-05-21 16:30:00,7814.0,7814.0,7800.0,7800.5,9402.0
2024-05-21 16:40:00,7800.5,7805.0,7790.0,7790.5,17382.0
2024-05-21 16:50:00,7790.5,7800.0,7788.0,7794.5,11653.0
2024-05-21 17:00:00,7794.0,7824.0,7788.0,7820.0,13533.0
2024-05-21 17:10:00,7820.0,7841.5,7816.5,7834.5,15644.0
2024-05-21 17:20:00,7833.5,7835.0,7824.0,7833.5,10799.0
2024-05-21 17:30:00,7834.0,7836.5,7821.0,7836.5,9279.0
2024-05-21 17:40:00,7836.5,7838.5,7800.0,7819.0,14859.0
2024-05-21 17:50:00,7820.5,7845.5,7818.5,7845.0,10799.0
2024-05-21 18:00:00,7845.5,7850.0,7839.0,7849.5,13092.0
2024-05-21 18:10:00,7849.5,7849.5,7833.0,7843.0,10580.0
2024-05-21 18:20:00,7843.5,7849.0,7823.0,7825.5,11843.0
2024-05-21 18:30:00,7825.0,7829.5,7815.5,7821.0,17076.0
2024-05-21 18:40:00,7804.5,7804.5,7804.5,7804.5,8723.0
2024-05-21 19:00:00,7804.5,7819.5,7804.5,7818.5,3997.0
2024-05-21 19:10:00,7818.5,7820.0,7800.5,7819.5,6086.0
2024-05-21 19:20:00,7819.5,7824.0,7814.0,7818.5,2910.0
2024-05-21 19:30:00,7818.5,7819.5,7809.5,7816.0,4745.0
2024-05-21 19:40:00,7816.0,7824.0,7812.0,7823.0,6561.0
2024-05-21 19:50:00,7822.5,7824.5,7818.0,7820.5,3340.0
2024-05-21 20:00:00,7821.5,7823.5,7812.0,7813.5,3413.0
2024-05-21 20:10:00,7813.5,7819.0,7810.5,7818.5,2006.0
2024-05-21 20:20:00,7818.5,7819.5,7811.5,7816.5,1738.0
2024-05-21 20:30:00,7816.5,7820.0,7813.5,7820.0,1463.0
2024-05-21 20:40:00,7820.0,7820.0,7816.0,7820.0,1250.0
2024-05-21 20:50:00,7820.0,7825.0,7818.0,7822.5,2485.0
2024-05-21 21:00:00,7822.0,7826.0,7817.5,7826.0,2905.0
2024-05-21 21:10:00,7826.0,7828.0,7822.5,7822.5,1084.0
2024-05-21 21:20:00,7822.0,7823.0,7817.5,7820.0,928.0
2024-05-21 21:30:00,7819.5,7821.0,7816.5,7818.5,1599.0
2024-05-21 21:40:00,7818.5,7820.5,7817.5,7820.5,1822.0
2024-05-21 21:50:00,7820.5,7822.5,7820.0,7820.5,849.0
2024-05-21 22:00:00,7820.5,7822.0,7819.0,7819.5,668.0
2024-05-21 22:10:00,7819.5,7823.0,7819.0,7821.5,1128.0
2024-05-21 22:20:00,7822.0,7824.5,7819.0,7819.5,2015.0
2024-05-21 22:30:00,7821.0,7825.0,7819.5,7825.0,1574.0
2024-05-21 22:40:00,7825.0,7835.0,7822.5,7831.0,4641.0
2024-05-21 22:50:00,7830.5,7845.0,7830.0,7842.5,4210.0
2024-05-21 23:00:00,7842.5,7843.0,7838.5,7840.5,1662.0
2024-05-21 23:10:00,7840.5,7840.5,7837.0,7840.0,1962.0
2024-05-21 23:20:00,7840.0,7843.5,7834.5,7843.0,6149.0
2024-05-21 23:30:00,7843.0,7845.5,7839.0,7845.5,1005.0
2024-05-21 23:40:00,7845.5,7849.5,7845.0,7848.0,2243.0
2024-05-22 09:50:00,7849.5,7849.5,7849.5,7849.5,931.0
2024-05-22 10:00:00,7849.5,7850.0,7821.5,7828.0,17001.0
2024-05-22 10:10:00,7828.0,7837.5,7823.0,7836.5,9350.0
2024-05-22 10:20:00,7837.0,7839.5,7812.0,7822.5,12471.0
2024-05-22 10:30:00,7823.0,7827.0,7819.5,7827.0,3546.0
2024-05-22 10:40:00,7827.0,7845.0,7826.0,7841.5,9251.0
2024-05-22 10:50:00,7841.5,7850.0,7838.0,7847.0,8336.0
2024-05-22 11:00:00,7846.5,7865.0,7845.5,7864.5,13762.0
2024-05-22 11:10:00,7864.0,7879.0,7863.0,7866.0,16132.0
2024-05-22 11:20:00,7865.5,7867.5,7860.5,7862.5,7935.0
2024-05-22 11:30:00,7861.5,7862.5,7846.5,7856.0,7704.0
2024-05-22 11:40:00,7857.5,7858.5,7852.5,7856.0,2574.0
2024-05-22 11:50:00,7856.5,7860.0,7856.0,7859.5,4554.0
2024-05-22 12:00:00,7859.5,7867.5,7855.5,7856.5,7718.0
2024-05-22 12:10:00,7856.0,7866.0,7850.0,7857.0,16187.0
2024-05-22 12:20:00,7857.0,7870.0,7855.0,7870.0,6136.0
2024-05-22 12:30:00,7870.0,7870.0,7864.0,7868.0,3117.0
2024-05-22 12:40:00,7868.0,7878.0,7867.5,7871.0,15392.0
2024-05-22 12:50:00,7871.0,7872.5,7865.5,7870.0,5693.0
2024-05-22 13:00:00,7870.0,7875.0,7869.0,7870.5,6684.0
2024-05-22 13:10:00,7870.5,7874.0,7869.5,7871.0,3313.0
2024-05-22 13:20:00,7871.0,7872.5,7861.0,7870.5,12676.0
2024-05-22 13:30:00,7871.5,7871.5,7857.5,7860.0,12866.0
2024-05-22 13:40:00,7860.0,7868.0,7859.5,7862.5,3250.0
2024-05-22 13:50:00,7862.0,7868.5,7860.0,7868.5,3864.0
2024-05-22 14:00:00,7869.0,7871.0,7862.0,7864.5,9439.0
2024-05-22 14:10:00,7863.0,7863.0,7854.0,7855.5,4309.0
2024-05-22 14:20:00,7855.0,7860.0,7846.0,7850.5,9607.0
2024-05-22 14:30:00,7851.5,7855.0,7845.0,7845.0,5143.0
2024-05-22 14:40:00,7847.0,7853.0,7845.0,7849.0,3938.0
2024-05-22 14:50:00,7849.5,7850.0,7841.0,7846.5,4587.0
2024-05-22 15:00:00,7846.0,7846.5,7842.0,7842.5,4118.0
2024-05-22 15:10:00,7842.5,7851.0,7842.0,7850.5,5441.0
2024-05-22 15:20:00,7851.0,7860.0,7850.0,7857.0,7227.0
2024-05-22 15:30:00,7856.5,7857.0,7850.5,7852.5,2838.0
2024-05-22 15:40:00,7852.5,7855.0,7848.0,7855.0,3527.0
2024-05-22 15:50:00,7855.0,7855.0,7847.5,7852.0,3205.0
2024-05-22 16:00:00,7851.5,7855.0,7850.5,7853.0,3750.0
2024-05-22 16:10:00,7853.0,7853.0,7847.0,7847.5,3110.0
2024-05-22 16:20:00,7847.0,7855.0,7843.5,7852.5,6226.0
2024-05-22 16:30:00,7853.0,7854.5,7825.0,7832.5,12584.0
2024-05-22 16:40:00,7833.0,7853.5,7832.5,7848.5,8125.0
2024-05-22 16:50:00,7847.5,7849.0,7841.5,7843.0,3397.0
2024-05-22 17:00:00,7843.0,7844.0,7837.0,7838.0,4569.0
2024-05-22 17:10:00,7837.0,7844.5,7837.0,7838.5,4975.0
2024-05-22 17:20:00,7838.0,7841.5,7831.0,7832.5,4318.0
2024-05-22 17:30:00,7833.5,7836.5,7833.5,7835.5,4428.0
2024-05-22 17:40:00,7835.5,7838.5,7835.0,7836.5,5315.0
2024-05-22 17:50:00,7837.0,7837.5,7831.0,7832.0,6465.0
2024-05-22 18:00:00,7831.5,7833.0,7830.5,7833.0,4500.0
2024-05-22 18:10:00,7831.5,7842.0,7831.5,7838.0,6692.0
2024-05-22 18:20:00,7837.5,7842.0,7836.0,7838.5,3476.0
2024-05-22 18:30:00,7838.0,7842.0,7831.0,7832.0,5465.0
2024-05-22 18:40:00,7837.0,7837.0,7837.0,7837.0,814.0
2024-05-22 19:00:00,7837.0,7837.0,7826.0,7834.0,1140.0
2024-05-22 19:10:00,7833.0,7837.0,7830.0,7836.0,1411.0
2024-05-22 19:20:00,7834.5,7840.0,7832.5,7839.0,1932.0
2024-05-22 19:30:00,7839.0,7839.0,7829.0,7831.0,2822.0
2024-05-22 19:40:00,7831.0,7834.5,7829.0,7834.5,1644.0
2024-05-22 19:50:00,7834.0,7835.0,7828.5,7830.0,2040.0
2024-05-22 20:00:00,7829.5,7830.0,7828.5,7828.5,1401.0
2024-05-22 20:10:00,7829.0,7829.5,7827.5,7828.5,1950.0
2024-05-22 20:20:00,7829.0,7829.0,7820.0,7822.0,7310.0
2024-05-22 20:30:00,7822.0,7827.5,7821.5,7825.0,1640.0
2024-05-22 20:40:00,7824.5,7826.5,7821.5,7821.5,1815.0
2024-05-22 20:50:00,7821.5,7828.0,7821.0,7826.5,1477.0
2024-05-22 21:00:00,7827.5,7827.5,7817.5,7817.5,3638.0
2024-05-22 21:10:00,7819.5,7821.5,7817.5,7818.5,2611.0
2024-05-22 21:20:00,7818.0,7823.5,7817.5,7822.0,898.0
2024-05-22 21:30:00,7822.5,7824.0,7805.0,7805.0,11663.0
2024-05-22 21:40:00,7806.5,7815.5,7805.0,7815.5,2063.0
2024-05-22 21:50:00,7815.5,7819.5,7815.5,7818.5,1070.0
2024-05-22 22:00:00,7818.0,7818.5,7812.5,7818.5,941.0
2024-05-22 22:10:00,7818.5,7818.5,7816.0,7818.0,308.0
2024-05-22 22:20:00,7818.0,7820.0,7816.5,7818.0,693.0
2024-05-22 22:30:00,7818.0,7822.0,7816.0,7817.0,848.0
2024-05-22 22:40:00,7817.0,7822.0,7816.0,7820.5,441.0
2024-05-22 22:50:00,7822.0,7825.0,7820.0,7824.0,992.0
2024-05-22 23:00:00,7824.5,7828.0,7822.5,7826.5,1124.0
2024-05-22 23:10:00,7825.0,7828.5,7824.0,7826.0,712.0
2024-05-22 23:20:00,7825.0,7829.5,7824.0,7827.0,485.0
2024-05-22 23:30:00,7827.0,7827.0,7819.0,7819.5,12257.0
2024-05-22 23:40:00,7819.5,7838.0,7815.0,7820.0,9723.0
2024-05-23 09:50:00,7820.0,7820.0,7820.0,7820.0,374.0
2024-05-23 10:00:00,7820.5,7828.5,7805.5,7820.0,11890.0
2024-05-23 10:10:00,7820.5,7820.5,7800.5,7817.5,13672.0
2024-05-23 10:20:00,7818.0,7821.0,7810.5,7818.5,8737.0
2024-05-23 10:30:00,7819.0,7819.0,7801.0,7804.0,12815.0
2024-05-23 10:40:00,7802.0,7810.0,7802.0,7809.5,5113.0
2024-05-23 10:50:00,7810.0,7813.0,7805.0,7807.0,8482.0
2024-05-23 11:00:00,7807.0,7807.0,7780.0,7785.0,37819.0
2024-05-23 11:10:00,7785.5,7787.5,7777.5,7783.0,14074.0
2024-05-23 11:20:00,7783.0,7818.0,7783.0,7807.0,17807.0
2024-05-23 11:30:00,7806.0,7810.0,7800.0,7800.5,5324.0
2024-05-23 11:40:00,7801.5,7806.0,7794.5,7804.0,10227.0
2024-05-23 11:50:00,7804.0,7804.5,7796.5,7802.5,3933.0
2024-05-23 12:00:00,7802.5,7810.0,7800.0,7809.5,12322.0
2024-05-23 12:10:00,7810.0,7810.0,7800.5,7802.5,2765.0
2024-05-23 12:20:00,7802.5,7802.5,7795.5,7800.0,7068.0
2024-05-23 12:30:00,7800.0,7800.0,7785.5,7786.5,9778.0
2024-05-23 12:40:00,7786.5,7803.0,7786.0,7803.0,5289.0
2024-05-23 12:50:00,7803.0,7803.0,7800.0,7801.5,2877.0
2024-05-23 13:00:00,7802.0,7803.0,7795.0,7800.0,9631.0
2024-05-23 13:10:00,7800.0,7810.0,7799.0,7803.5,5676.0
2024-05-23 13:20:00,7803.5,7810.0,7800.0,7800.0,2189.0
2024-05-23 13:30:00,7800.5,7800.5,7797.5,7799.0,4498.0
2024-05-23 13:40:00,7798.5,7805.5,7797.5,7803.5,4168.0
2024-05-23 13:50:00,7802.5,7804.5,7799.0,7803.0,2757.0
2024-05-23 14:00:00,7803.0,7803.0,7796.0,7796.5,3434.0
2024-05-23 14:10:00,7796.0,7801.5,7795.0,7801.0,4964.0
2024-05-23 14:20:00,7800.5,7801.5,7797.0,7799.0,3482.0
2024-05-23 14:30:00,7798.5,7801.5,7790.0,7790.5,6884.0
2024-05-23 14:40:00,7790.0,7797.0,7790.0,7797.0,2105.0
2024-05-23 14:50:00,7796.5,7799.0,7789.0,7794.0,2707.0
2024-05-23 15:00:00,7793.0,7800.0,7793.0,7799.0,2223.0
2024-05-23 15:10:00,7799.0,7800.0,7798.0,7799.0,1713.0
2024-05-23 15:20:00,7798.5,7801.5,7798.0,7799.0,4077.0
2024-05-23 15:30:00,7799.0,7800.0,7798.5,7799.0,8262.0
2024-05-23 15:40:00,7798.5,7801.5,7798.5,7800.5,2258.0
2024-05-23 15:50:00,7801.5,7801.5,7800.5,7801.5,8413.0
2024-05-23 16:00:00,7801.0,7801.5,7800.0,7801.5,8860.0
2024-05-23 16:10:00,7801.5,7826.0,7801.0,7826.0,34944.0
2024-05-23 16:20:00,7826.0,7839.5,7825.0,7826.5,12346.0
2024-05-23 16:30:00,7826.5,7830.0,7826.0,7829.5,4823.0
2024-05-23 16:40:00,7829.5,7830.0,7827.5,7830.0,2430.0
2024-05-23 16:50:00,7830.0,7842.0,7828.0,7839.0,8073.0
2024-05-23 17:00:00,7839.0,7840.5,7826.0,7828.0,4986.0
2024-05-23 17:10:00,7827.5,7837.5,7827.5,7832.0,5849.0
2024-05-23 17:20:00,7832.0,7835.0,7826.0,7828.0,9926.0
2024-05-23 17:30:00,7828.5,7836.0,7828.5,7835.0,5120.0
2024-05-23 17:40:00,7835.0,7841.0,7835.0,7839.5,11071.0
2024-05-23 17:50:00,7839.5,7842.0,7837.5,7842.0,11592.0
2024-05-23 18:00:00,7842.0,7855.0,7842.0,7854.5,23976.0
2024-05-23 18:10:00,7854.5,7857.0,7847.0,7856.0,11630.0
2024-05-23 18:20:00,7856.5,7860.5,7853.5,7857.5,11508.0
2024-05-23 18:30:00,7858.5,7858.5,7835.5,7846.5,8296.0
2024-05-23 18:40:00,7861.0,7861.0,7861.0,7861.0,8729.0
2024-05-23 19:00:00,7860.0,7861.0,7850.0,7850.5,2302.0
2024-05-23 19:10:00,7850.0,7852.0,7843.5,7844.5,2351.0
2024-05-23 19:20:00,7844.5,7845.0,7841.0,7843.5,2678.0
2024-05-23 19:30:00,7843.0,7850.0,7843.0,7848.0,1881.0
2024-05-23 19:40:00,7848.0,7848.5,7840.0,7843.0,1034.0
2024-05-23 19:50:00,7843.0,7844.0,7840.0,7843.0,1385.0
2024-05-23 20:00:00,7842.0,7854.0,7842.0,7850.0,5166.0
2024-05-23 20:10:00,7850.0,7850.0,7841.5,7845.0,1227.0
2024-05-23 20:20:00,7845.5,7848.5,7845.0,7845.5,796.0
2024-05-23 20:30:00,7846.5,7851.0,7845.0,7850.5,1704.0
2024-05-23 20:40:00,7850.5,7851.5,7850.0,7850.0,1707.0
2024-05-23 20:50:00,7849.0,7851.0,7846.0,7847.5,737.0
2024-05-23 21:00:00,7847.5,7848.0,7845.0,7845.0,1300.0
2024-05-23 21:10:00,7845.5,7845.5,7840.5,7841.5,868.0
2024-05-23 21:20:00,7841.5,7844.5,7841.0,7844.5,681.0
2024-05-23 21:30:00,7844.5,7847.0,7841.0,7842.5,1095.0
2024-05-23 21:40:00,7841.5,7844.0,7841.5,7844.0,658.0
2024-05-23 21:50:00,7844.0,7846.5,7843.0,7843.5,729.0
2024-05-23 22:00:00,7843.5,7845.0,7842.0,7842.5,875.0
2024-05-23 22:10:00,7843.0,7846.5,7842.0,7846.0,1149.0
2024-05-23 22:20:00,7845.0,7848.0,7845.0,7847.5,2310.0
2024-05-23 22:30:00,7845.5,7848.5,7845.0,7847.0,1262.0
2024-05-23 22:40:00,7848.0,7849.0,7844.0,7845.0,1129.0
2024-05-23 22:50:00,7845.0,7845.0,7842.5,7842.5,535.0
2024-05-23 23:00:00,7843.0,7845.5,7843.0,7845.0,1024.0
2024-05-23 23:10:00,7845.0,7845.5,7842.5,7844.5,792.0
2024-05-23 23:20:00,7845.0,7845.5,7844.5,7845.5,3090.0
2024-05-23 23:30:00,7845.5,7847.5,7845.0,7846.5,1401.0
2024-05-23 23:40:00,7846.5,7846.5,7840.0,7841.5,2882.0
2024-05-24 09:50:00,7840.5,7840.5,7840.5,7840.5,443.0
2024-05-24 10:00:00,7841.0,7858.5,7841.0,7849.5,19344.0
2024-05-24 10:10:00,7850.0,7850.0,7811.5,7814.5,14872.0
2024-05-24 10:20:00,7814.0,7820.0,7795.0,7801.0,31664.0
2024-05-24 10:30:00,7801.0,7810.0,7800.5,7802.0,9838.0
2024-05-24 10:40:00,7802.0,7808.0,7800.0,7800.5,8360.0
2024-05-24 10:50:00,7800.5,7802.0,7796.5,7802.0,19889.0
2024-05-24 11:00:00,7802.0,7810.5,7796.5,7804.5,4880.0
2024-05-24 11:10:00,7804.5,7805.0,7787.0,7797.5,17169.0
2024-05-24 11:20:00,7797.0,7798.0,7780.0,7784.5,15976.0
2024-05-24 11:30:00,7785.0,7785.0,7780.5,7783.0,5647.0
2024-05-24 11:40:00,7783.5,7783.5,7763.0,7766.5,22840.0
2024-05-24 11:50:00,7766.5,7770.0,7764.5,7769.0,28573.0
2024-05-24 12:00:00,7769.0,7770.5,7768.0,7770.5,10732.0
2024-05-24 12:10:00,7770.0,7770.5,7730.5,7742.0,42623.0
2024-05-24 12:20:00,7742.5,7750.0,7734.5,7734.5,20129.0
2024-05-24 12:30:00,7734.5,7750.0,7727.0,7745.5,21259.0
2024-05-24 12:40:00,7745.5,7769.5,7745.5,7769.5,13265.0
2024-05-24 12:50:00,7769.5,7777.0,7767.0,7776.5,7500.0
2024-05-24 13:00:00,7777.0,7799.0,7776.0,7787.5,37538.0
2024-05-24 13:10:00,7787.5,7790.0,7761.0,7779.0,23555.0
2024-05-24 13:20:00,7779.5,7779.5,7750.0,7755.5,15185.0
2024-05-24 13:30:00,7755.5,7757.0,7743.0,7748.5,10291.0
2024-05-24 13:40:00,7748.5,7763.0,7745.5,7759.0,13228.0
2024-05-24 13:50:00,7759.0,7786.5,7758.0,7784.0,12019.0
2024-05-24 14:00:00,7784.5,7785.0,7770.0,7773.5,7382.0
2024-05-24 14:10:00,7773.5,7773.5,7765.5,7765.5,6365.0
2024-05-24 14:20:00,7765.5,7766.5,7738.0,7738.0,15900.0
2024-05-24 14:30:00,7738.0,7755.0,7735.0,7744.5,11883.0
2024-05-24 14:40:00,7747.0,7752.0,7736.0,7736.0,12352.0
2024-05-24 14:50:00,7736.5,7737.0,7716.0,7730.0,28096.0
2024-05-24 15:00:00,7729.0,7760.0,7726.0,7749.5,18129.0
2024-05-24 15:10:00,7750.0,7750.0,7715.0,7719.0,18209.0
2024-05-24 15:20:00,7718.0,7769.0,7701.0,7733.0,39214.0
2024-05-24 15:30:00,7733.0,7755.0,7732.0,7739.5,21714.0
2024-05-24 15:40:00,7739.5,7750.0,7715.0,7720.0,21365.0
